,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,Timestamp_merge_UTC,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean,cr_avg_start,cr_avg_end,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean,cr_kgh_CH4_lower,cr_kgh_CH4_upper
106,149,153.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,786.0818884145338,,,,1.9848576000000002,,,,,2021-11-03 20:04:13+00:00,2021-11-03 20:04:13+00:00,NAM12,Bridger,,42523.4,4.0,308188.0,42523.4,,42516.57846153844,2021-11-03 20:03:08+00:00,2021-11-03 20:04:13+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2562.0849999999996,True,TP,1.0,766.7088391938861,727.8696358019643,808.3831537458905
107,263,269.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1279.050417773569,,,,3.2320992,,,,,2021-11-03 20:04:13+00:00,2021-11-03 20:04:13+00:00,Sonic,Bridger,,42523.4,4.0,308188.0,42523.4,,42516.57846153844,2021-11-03 20:03:08+00:00,2021-11-03 20:04:13+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2562.0849999999996,True,TP,1.0,765.9514940974683,724.1125744546617,808.6991162220822
108,36,38.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,983.4431201209758,,,,3.0219904,,,,,2021-11-03 20:07:48+00:00,2021-11-03 20:07:48+00:00,HRRR,Bridger,,42349.8,4.0,308188.0,42349.8,,42311.949230769205,2021-11-03 20:06:43+00:00,2021-11-03 20:07:48+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3291.97,True,TP,1.0,763.3119355716135,721.3566900030333,806.9792105483117
109,150,154.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,673.11780605068,,,,2.0697951999999997,,,,,2021-11-03 20:07:48+00:00,2021-11-03 20:07:48+00:00,NAM12,Bridger,,42349.8,4.0,308188.0,42349.8,,42311.949230769205,2021-11-03 20:06:43+00:00,2021-11-03 20:07:48+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3291.97,True,TP,1.0,763.8020340898187,722.0276380083218,807.9480464317352
110,264,270.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,979.07872757606,,,,3.0085792000000002,,,,,2021-11-03 20:07:48+00:00,2021-11-03 20:07:48+00:00,Sonic,Bridger,,42349.8,4.0,308188.0,42349.8,,42311.949230769205,2021-11-03 20:06:43+00:00,2021-11-03 20:07:48+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3291.97,True,TP,1.0,763.1068407142217,721.0454007049985,805.198580869857
111,37,39.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,745.2908775726605,,,,2.861056,,,,,2021-11-03 20:11:51+00:00,2021-11-03 20:11:51+00:00,HRRR,Bridger,,33367.8,4.0,308188.0,33367.8,,33330.42307692304,2021-11-03 20:10:46+00:00,2021-11-03 20:11:51+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,574.93,True,TP,1.0,600.9439460634323,566.2726753389653,635.6955693837651
112,151,155.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,510.99290376530985,,,,1.9580351999999999,,,,,2021-11-03 20:11:51+00:00,2021-11-03 20:11:51+00:00,NAM12,Bridger,,33367.8,4.0,308188.0,33367.8,,33330.42307692304,2021-11-03 20:10:46+00:00,2021-11-03 20:11:51+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,574.93,True,TP,1.0,601.2042241037287,567.3441499525256,636.1590902061035
113,265,271.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,678.2379375644123,,,,2.6017728,,,,,2021-11-03 20:11:51+00:00,2021-11-03 20:11:51+00:00,Sonic,Bridger,,33367.8,4.0,308188.0,33367.8,,33330.42307692304,2021-11-03 20:10:46+00:00,2021-11-03 20:11:51+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,574.93,True,TP,1.0,601.1369336640271,566.6329112130186,635.1030051567133
114,38,40.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1254.2810730706065,,,,2.7805888,,,,,2021-11-03 20:15:55+00:00,2021-11-03 20:15:55+00:00,HRRR,Bridger,,33181.8,4.0,308188.0,33181.8,,33300.498461538446,2021-11-03 20:14:50+00:00,2021-11-03 20:15:55+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1321.0249999999999,True,TP,1.0,600.9723578882217,566.5222731257343,637.8471945910344
115,152,156.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,861.5991048735275,,,,1.9088607999999998,,,,,2021-11-03 20:15:55+00:00,2021-11-03 20:15:55+00:00,NAM12,Bridger,,33181.8,4.0,308188.0,33181.8,,33300.498461538446,2021-11-03 20:14:50+00:00,2021-11-03 20:15:55+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1321.0249999999999,True,TP,1.0,600.7220726136172,565.854498608229,635.6656640180763
116,266,272.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1317.7631464511965,,,,2.9191712,,,,,2021-11-03 20:15:55+00:00,2021-11-03 20:15:55+00:00,Sonic,Bridger,,33181.8,4.0,308188.0,33181.8,,33300.498461538446,2021-11-03 20:14:50+00:00,2021-11-03 20:15:55+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1321.0249999999999,True,TP,1.0,599.9999054518349,564.2329758705878,636.5643526181589
117,39,41.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,1041.7294880909521,,,,2.7090623999999996,,,,,2021-11-03 20:19:50+00:00,2021-11-03 20:19:50+00:00,HRRR,Bridger,,33144.6,4.0,308188.0,33144.6,,33221.89230769229,2021-11-03 20:18:45+00:00,2021-11-03 20:19:50+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1932.01,True,TP,1.0,599.1294360543393,566.188573289218,634.0935321740359
118,153,157.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,716.8561988709379,,,,1.8641568,,,,,2021-11-03 20:19:50+00:00,2021-11-03 20:19:50+00:00,NAM12,Bridger,,33144.6,4.0,308188.0,33144.6,,33221.89230769229,2021-11-03 20:18:45+00:00,2021-11-03 20:19:50+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1932.01,True,TP,1.0,598.1019453197522,564.8647234002957,634.9872812291549
119,267,273.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,885.688284504555,,,,2.3022560000000003,,,,,2021-11-03 20:19:50+00:00,2021-11-03 20:19:50+00:00,Sonic,Bridger,,33144.6,4.0,308188.0,33144.6,,33221.89230769229,2021-11-03 20:18:45+00:00,2021-11-03 20:19:50+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1932.01,True,TP,1.0,599.1941869548186,567.1322890066915,633.2188679501292
120,40,42.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1527.3295625040257,,,,2.9102303999999997,,,,,2021-11-03 20:23:47+00:00,2021-11-03 20:23:47+00:00,HRRR,Bridger,,33155.5,4.0,308188.0,33155.5,,33133.84769230764,2021-11-03 20:22:42+00:00,2021-11-03 20:23:47+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2525.675,True,TP,1.0,597.8514588184131,564.7988984761365,631.9599359737655
121,154,158.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1052.952211777878,,,,2.0072096,,,,,2021-11-03 20:23:47+00:00,2021-11-03 20:23:47+00:00,NAM12,Bridger,,33155.5,4.0,308188.0,33155.5,,33133.84769230764,2021-11-03 20:22:42+00:00,2021-11-03 20:23:47+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2525.675,True,TP,1.0,597.4419222475611,564.3206669979518,634.3453872218821
122,268,274.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1287.7792028634003,,,,2.4542496000000003,,,,,2021-11-03 20:23:47+00:00,2021-11-03 20:23:47+00:00,Sonic,Bridger,,33155.5,4.0,308188.0,33155.5,,33133.84769230764,2021-11-03 20:22:42+00:00,2021-11-03 20:23:47+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2525.675,True,TP,1.0,596.7364538007523,563.2167234433047,630.582387228067
123,41,43.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,485.6945417841757,,,,2.9370528,,,,,2021-11-03 20:27:54+00:00,2021-11-03 20:27:54+00:00,HRRR,Bridger,,33060.8,4.0,308188.0,33060.8,,33032.05076923074,2021-11-03 20:26:49+00:00,2021-11-03 20:27:54+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3240.845,True,TP,1.0,595.5938027822457,563.4240840645266,630.2873901706283
124,155,159.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,335.4725282576663,,,,2.0295616,,,,,2021-11-03 20:27:54+00:00,2021-11-03 20:27:54+00:00,NAM12,Bridger,,33060.8,4.0,308188.0,33060.8,,33032.05076923074,2021-11-03 20:26:49+00:00,2021-11-03 20:27:54+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3240.845,True,TP,1.0,595.7322585841687,561.7509096489719,629.5192448597656
125,269,275.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,495.3680005850277,,,,2.995168,,,,,2021-11-03 20:27:54+00:00,2021-11-03 20:27:54+00:00,Sonic,Bridger,,33060.8,4.0,308188.0,33060.8,,33032.05076923074,2021-11-03 20:26:49+00:00,2021-11-03 20:27:54+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3240.845,True,TP,1.0,595.6468929213222,560.5351024276223,629.5888819040259
126,42,44.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,192.01437850206477,,,,2.8029407999999996,,,,,2021-11-03 20:31:52+00:00,2021-11-03 20:31:52+00:00,HRRR,Bridger,,9256.3,4.0,308188.0,9256.3,,9212.421538461494,2021-11-03 20:30:47+00:00,2021-11-03 20:31:52+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,551.365,True,TP,1.0,166.31013688685127,153.78431302067702,179.01677314199335
127,156,160.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,132.87780419216978,,,,1.9401536,,,,,2021-11-03 20:31:52+00:00,2021-11-03 20:31:52+00:00,NAM12,Bridger,,9256.3,4.0,308188.0,9256.3,,9212.421538461494,2021-11-03 20:30:47+00:00,2021-11-03 20:31:52+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,551.365,True,TP,1.0,166.04150820770116,152.74501566687152,178.61028657664994
128,270,276.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,304.0526806291182,,,,4.4391072,,,,,2021-11-03 20:31:52+00:00,2021-11-03 20:31:52+00:00,Sonic,Bridger,,9256.3,4.0,308188.0,9256.3,,9212.421538461494,2021-11-03 20:30:47+00:00,2021-11-03 20:31:52+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,551.365,True,TP,1.0,165.87904525432802,153.51623064871006,179.05162454208192
129,43,45.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,301.2753399187174,,,,2.6777696,,,,,2021-11-03 20:35:53+00:00,2021-11-03 20:35:53+00:00,HRRR,Bridger,,9290.0,4.0,308188.0,9290.0,,9292.272307692267,2021-11-03 20:34:48+00:00,2021-11-03 20:35:53+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1262.76,True,TP,1.0,167.3740980742231,154.91880349362816,179.20047881730386
130,157,161.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,208.90514445511468,,,,1.8552160000000002,,,,,2021-11-03 20:35:53+00:00,2021-11-03 20:35:53+00:00,NAM12,Bridger,,9290.0,4.0,308188.0,9290.0,,9292.272307692267,2021-11-03 20:34:48+00:00,2021-11-03 20:35:53+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1262.76,True,TP,1.0,167.27258895443467,154.62774674819383,180.2919434881567
131,271,277.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,204.48407148753782,,,,1.8149823999999999,,,,,2021-11-03 20:35:53+00:00,2021-11-03 20:35:53+00:00,Sonic,Bridger,,9290.0,4.0,308188.0,9290.0,,9292.272307692267,2021-11-03 20:34:48+00:00,2021-11-03 20:35:53+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1262.76,True,TP,1.0,167.59423907009872,155.5284175660179,179.9492989018079
132,44,46.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,391.26495763054794,,,,2.5749504,,,,,2021-11-03 20:39:50+00:00,2021-11-03 20:39:50+00:00,HRRR,Bridger,,9317.3,4.0,308188.0,9317.3,,9333.669230769201,2021-11-03 20:38:45+00:00,2021-11-03 20:39:50+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1861.0149999999999,True,TP,1.0,168.46450378746127,155.48539931649006,180.73375360916154
133,158,162.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,271.8582005575332,,,,1.78816,,,,,2021-11-03 20:39:50+00:00,2021-11-03 20:39:50+00:00,NAM12,Bridger,,9317.3,4.0,308188.0,9317.3,,9333.669230769201,2021-11-03 20:38:45+00:00,2021-11-03 20:39:50+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1861.0149999999999,True,TP,1.0,168.29721784250071,156.2184046420513,181.68541549126044
134,272,278.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,268.5707360431812,,,,1.765808,,,,,2021-11-03 20:39:50+00:00,2021-11-03 20:39:50+00:00,Sonic,Bridger,,9317.3,4.0,308188.0,9317.3,,9333.669230769201,2021-11-03 20:38:45+00:00,2021-11-03 20:39:50+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1861.0149999999999,True,TP,1.0,167.9717578264492,155.0669615933317,181.03519529803935
135,45,47.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,252.20898736830296,,,,2.7671776,,,,,2021-11-03 20:43:51+00:00,2021-11-03 20:43:51+00:00,HRRR,Bridger,,9350.4,4.0,308188.0,9350.4,,9355.126153846106,2021-11-03 20:42:46+00:00,2021-11-03 20:43:51+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2445.96,True,TP,1.0,168.36023498739792,155.85674824845765,180.8281627472396
136,159,163.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,175.61484287874563,,,,1.9267423999999997,,,,,2021-11-03 20:43:51+00:00,2021-11-03 20:43:51+00:00,NAM12,Bridger,,9350.4,4.0,308188.0,9350.4,,9355.126153846106,2021-11-03 20:42:46+00:00,2021-11-03 20:43:51+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2445.96,True,TP,1.0,168.4078054525633,155.3400844894828,180.35944768982716
137,273,279.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,260.2765008604196,,,,2.8565856,,,,,2021-11-03 20:43:51+00:00,2021-11-03 20:43:51+00:00,Sonic,Bridger,,9350.4,4.0,308188.0,9350.4,,9355.126153846106,2021-11-03 20:42:46+00:00,2021-11-03 20:43:51+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2445.96,True,TP,1.0,168.70019999399338,155.67271069390353,181.27806051400754
138,46,48.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,137.0154750464404,,,,2.6330655999999997,,,,,2021-11-03 20:47:44+00:00,2021-11-03 20:47:44+00:00,HRRR,Bridger,,9392.1,4.0,308188.0,9392.1,,9419.152307692271,2021-11-03 20:46:39+00:00,2021-11-03 20:47:44+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3102.58,True,TP,1.0,170.04136949142094,157.04121308241702,182.57805680448473
139,160,164.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,95.60097955529348,,,,1.8373344,,,,,2021-11-03 20:47:44+00:00,2021-11-03 20:47:44+00:00,NAM12,Bridger,,9392.1,4.0,308188.0,9392.1,,9419.152307692271,2021-11-03 20:46:39+00:00,2021-11-03 20:47:44+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3102.58,True,TP,1.0,169.7874419777609,157.51083700295086,182.57585601271637
140,274,280.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,153.01824771113084,,,,2.9415232,,,,,2021-11-03 20:47:44+00:00,2021-11-03 20:47:44+00:00,Sonic,Bridger,,9392.1,4.0,308188.0,9392.1,,9419.152307692271,2021-11-03 20:46:39+00:00,2021-11-03 20:47:44+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3102.58,True,TP,1.0,169.793985735093,157.47142577944575,182.14275095620602
141,47,49.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,138.05461612856317,,,,2.4766016,,,,,2021-11-03 20:51:48+00:00,2021-11-03 20:51:48+00:00,HRRR,Bridger,,9485.1,4.0,308188.0,9485.1,,9429.087692307648,2021-11-03 20:50:43+00:00,2021-11-03 20:51:48+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3740.8149999999996,True,TP,1.0,169.59614906045812,157.28037013160304,181.39766260984953
142,161,165.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,96.52675979209376,,,,1.7300448,,,,,2021-11-03 20:51:48+00:00,2021-11-03 20:51:48+00:00,NAM12,Bridger,,9485.1,4.0,308188.0,9485.1,,9429.087692307648,2021-11-03 20:50:43+00:00,2021-11-03 20:51:48+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3740.8149999999996,True,TP,1.0,170.08881914440659,157.59222598425018,182.89985270607897
143,275,281.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,169.8523332415195,,,,3.0443423999999997,,,,,2021-11-03 20:51:48+00:00,2021-11-03 20:51:48+00:00,Sonic,Bridger,,9485.1,4.0,308188.0,9485.1,,9429.087692307648,2021-11-03 20:50:43+00:00,2021-11-03 20:51:48+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3740.8149999999996,True,TP,1.0,170.46766415099526,157.18095126801123,183.81153440857074
144,48,50.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,199.00496396361783,,,,2.5168352,,,,,2021-11-03 20:55:41+00:00,2021-11-03 20:55:41+00:00,HRRR,Bridger,,9499.7,4.0,308188.0,9499.7,,9464.850769230727,2021-11-03 20:54:36+00:00,2021-11-03 20:55:41+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4437.67,True,TP,1.0,170.6960916479592,157.4907128823695,183.67122565607133
145,162,166.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,139.45273322087377,,,,1.765808,,,,,2021-11-03 20:55:41+00:00,2021-11-03 20:55:41+00:00,NAM12,Bridger,,9499.7,4.0,308188.0,9499.7,,9464.850769230727,2021-11-03 20:54:36+00:00,2021-11-03 20:55:41+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4437.67,True,TP,1.0,170.87784235898644,157.92449746089315,183.16006377378193
146,276,282.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,198.58930753076874,,,,2.5123648,,,,,2021-11-03 20:55:41+00:00,2021-11-03 20:55:41+00:00,Sonic,Bridger,,9499.7,4.0,308188.0,9499.7,,9464.850769230727,2021-11-03 20:54:36+00:00,2021-11-03 20:55:41+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4437.67,True,TP,1.0,170.70003243618336,157.78079893899036,183.27512690129925
147,49,51.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,194.79171921246558,,,,2.4855424,,,,,2021-11-03 20:59:48+00:00,2021-11-03 20:59:48+00:00,HRRR,Bridger,,9538.4,4.0,308188.0,9538.4,,9508.80923076919,2021-11-03 20:58:43+00:00,2021-11-03 20:59:48+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5205.45,True,TP,1.0,171.46795194271573,158.61160706170728,183.89114534563413
148,163,167.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,136.80764683001584,,,,1.7479264,,,,,2021-11-03 20:59:48+00:00,2021-11-03 20:59:48+00:00,NAM12,Bridger,,9538.4,4.0,308188.0,9538.4,,9508.80923076919,2021-11-03 20:58:43+00:00,2021-11-03 20:59:48+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5205.45,True,TP,1.0,170.98471173368878,159.04195104221088,183.12065315383123
149,277,283.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,237.0564210435311,,,,3.0264607999999997,,,,,2021-11-03 20:59:48+00:00,2021-11-03 20:59:48+00:00,Sonic,Bridger,,9538.4,4.0,308188.0,9538.4,,9508.80923076919,2021-11-03 20:58:43+00:00,2021-11-03 20:59:48+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5205.45,True,TP,1.0,171.1488276902533,156.94398026210695,183.58459322663774
150,50,52.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,406.79539343972806,,,,2.6464768,,,,,2021-11-03 21:03:40+00:00,2021-11-03 21:03:40+00:00,HRRR,Bridger,,23702.7,4.0,308188.0,23702.7,,23697.30307692303,2021-11-03 21:02:35+00:00,2021-11-03 21:03:40+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,442.93499999999995,True,TP,1.0,427.2527146539056,402.9599633944323,452.6374861974446
151,164,168.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,285.0647390376024,,,,1.8552160000000002,,,,,2021-11-03 21:03:40+00:00,2021-11-03 21:03:40+00:00,NAM12,Bridger,,23702.7,4.0,308188.0,23702.7,,23697.30307692303,2021-11-03 21:02:35+00:00,2021-11-03 21:03:40+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,442.93499999999995,True,TP,1.0,427.00191586442173,402.95893575106555,452.6050838330002
152,278,284.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,457.56215866997974,,,,2.9772864,,,,,2021-11-03 21:03:40+00:00,2021-11-03 21:03:40+00:00,Sonic,Bridger,,23702.7,4.0,308188.0,23702.7,,23697.30307692303,2021-11-03 21:02:35+00:00,2021-11-03 21:03:40+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,442.93499999999995,True,TP,1.0,427.1540719910808,403.04313960318115,452.45136981822145
153,51,53.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,600.0000608176789,,,,2.6151839999999997,,,,,2021-11-03 21:07:38+00:00,2021-11-03 21:07:38+00:00,HRRR,Bridger,,23367.7,4.0,308188.0,23367.7,,23452.263076923035,2021-11-03 21:06:33+00:00,2021-11-03 21:07:38+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,886.8699999999999,True,TP,1.0,423.66120201209344,398.33206540434253,448.49312232679165
154,165,169.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,419.4540211674053,,,,1.8283935999999998,,,,,2021-11-03 21:07:38+00:00,2021-11-03 21:07:38+00:00,NAM12,Bridger,,23367.7,4.0,308188.0,23367.7,,23452.263076923035,2021-11-03 21:06:33+00:00,2021-11-03 21:07:38+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,886.8699999999999,True,TP,1.0,423.1167646203195,398.8791570523907,447.0618329955326
155,279,285.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,541.4491842086168,,,,2.3603712,,,,,2021-11-03 21:07:38+00:00,2021-11-03 21:07:38+00:00,Sonic,Bridger,,23367.7,4.0,308188.0,23367.7,,23452.263076923035,2021-11-03 21:06:33+00:00,2021-11-03 21:07:38+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,886.8699999999999,True,TP,1.0,422.69530427184736,398.68100829871867,448.9421327615832
156,52,54.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,405.6617849865033,,,,2.2620223999999998,,,,,2021-11-03 21:11:32+00:00,2021-11-03 21:11:32+00:00,HRRR,Bridger,,23319.1,4.0,308188.0,23319.1,,23306.683076923036,2021-11-03 21:10:27+00:00,2021-11-03 21:11:32+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1381.8049999999998,True,TP,1.0,420.141081359666,395.4628842667771,444.7170809927621
157,166,170.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,282.91088297647525,,,,1.5780512,,,,,2021-11-03 21:11:32+00:00,2021-11-03 21:11:32+00:00,NAM12,Bridger,,23319.1,4.0,308188.0,23319.1,,23306.683076923036,2021-11-03 21:10:27+00:00,2021-11-03 21:11:32+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1381.8049999999998,True,TP,1.0,419.4335799687952,396.14070354423563,444.45566630576656
158,280,286.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,415.7697936944246,,,,2.3201376000000002,,,,,2021-11-03 21:11:32+00:00,2021-11-03 21:11:32+00:00,Sonic,Bridger,,23319.1,4.0,308188.0,23319.1,,23306.683076923036,2021-11-03 21:10:27+00:00,2021-11-03 21:11:32+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1381.8049999999998,True,TP,1.0,420.2485189125892,396.64541690002403,445.79170175660494
