,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
99,33,35.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,750.108713498866,,,,3.0577536,,,,,2021-11-03 19:55:57+00:00,HRRR,Bridger,1,,44233.0,4.0,308188.0,44233.0,,43995.0233333333,43991.754999999954,44036.32222222215,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,653.6199999999999,True,TP,1.0,791.9721554938023,749.9846939220465,835.9056189315037,792.958493168324,752.1704689222197,836.3033623462081,792.2931482373401,749.0852732197548,834.7458400051149
100,147,151.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,512.9578250842329,,,,2.0921472,,,,,2021-11-03 19:55:57+00:00,NAM12,Bridger,1,,44233.0,4.0,308188.0,44233.0,,43995.0233333333,43991.754999999954,44036.32222222215,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,653.6199999999999,True,TP,1.0,790.960529062396,748.6205270054668,834.878356451994,793.9976130651812,757.8109713658533,838.5245580277611,794.3542178650517,753.3706050703123,837.9363156953849
101,261,267.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,950.8707705649824,,,,3.8758368,,,,,2021-11-03 19:55:57+00:00,Sonic,Bridger,2,,44233.0,4.0,308188.0,44233.0,,43995.0233333333,43991.754999999954,44036.32222222215,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,653.6199999999999,True,TP,1.0,792.2166386418216,748.8933030272335,835.1889701758611,792.5621978470248,750.8147497806642,841.7751722870812,792.8011187718848,751.9427045151372,837.299964322533
102,34,36.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,653.7331015005356,,,,3.0532832,,,,,2021-11-03 19:59:57+00:00,HRRR,Bridger,1,,42914.2,4.0,308188.0,42914.2,,42818.04666666665,42865.60333333325,42974.773333333236,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1649.6949999999997,True,TP,1.0,771.2358843713367,727.8822841928672,816.4895059294304,773.1636895878878,731.913692726872,816.8617781240832,773.7029256302544,736.1437821375544,822.2608828442444
103,148,152.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,445.9615654986457,,,,2.0832064,,,,,2021-11-03 19:59:57+00:00,NAM12,Bridger,1,,42914.2,4.0,308188.0,42914.2,,42818.04666666665,42865.60333333325,42974.773333333236,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1649.6949999999997,True,TP,1.0,770.1247927184247,729.5274601879012,816.7131403642467,772.3592901819837,728.7282520587179,816.0307785105255,773.3485902230725,733.6027147779823,820.9902670493702
104,262,268.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,922.6628135539046,,,,4.3094656,,,,,2021-11-03 19:59:57+00:00,Sonic,Bridger,2,,42914.2,4.0,308188.0,42914.2,,42818.04666666665,42865.60333333325,42974.773333333236,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1649.6949999999997,True,TP,1.0,771.2487295823377,729.4182298221986,818.0181935660551,772.780984859148,731.8824005716068,818.5023242167913,773.0818508473255,733.3870764131659,812.6962315094992
105,35,37.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1150.4236452809923,,,,2.90576,,,,,2021-11-03 20:03:48+00:00,HRRR,Bridger,1,,42544.6,4.0,308188.0,42544.6,,42527.97666666665,42569.65999999996,42552.119999999944,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2562.0849999999996,True,TP,1.0,765.5567599223833,725.9031709942266,811.2713768026258,765.6839915075142,727.7634536541173,813.3963238669347,768.9292981358244,730.6892211961136,810.4868112108126
106,149,153.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,786.0818884145338,,,,1.9848576000000002,,,,,2021-11-03 20:03:48+00:00,NAM12,Bridger,1,,42544.6,4.0,308188.0,42544.6,,42527.97666666665,42569.65999999996,42552.119999999944,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2562.0849999999996,True,TP,1.0,766.2246534784639,723.8757083757231,812.859614693671,767.8453520989829,724.3163831446475,805.8487701187894,765.3888423472655,722.3099702011572,811.7090184162165
107,263,269.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1279.050417773569,,,,3.2320992,,,,,2021-11-03 20:03:48+00:00,Sonic,Bridger,2,,42544.6,4.0,308188.0,42544.6,,42527.97666666665,42569.65999999996,42552.119999999944,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2562.0849999999996,True,TP,1.0,766.1203099978502,724.0609262152367,811.401593595946,766.9726620444167,730.4516220001855,807.9903000690949,767.1012720972996,728.5190356507363,811.1566604123548
108,36,38.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,983.4431201209758,,,,3.0219904,,,,,2021-11-03 20:07:45+00:00,HRRR,Bridger,1,,42276.1,4.0,308188.0,42276.1,,42360.40666666664,42315.63999999995,42291.23555555548,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3291.97,True,TP,1.0,762.6298366521243,722.2553126762581,807.8493263212779,762.7239483714112,720.9055798786192,805.8692169561145,760.5282176215973,718.5331424596299,804.5363684410053
109,150,154.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,673.11780605068,,,,2.0697951999999997,,,,,2021-11-03 20:07:45+00:00,NAM12,Bridger,1,,42276.1,4.0,308188.0,42276.1,,42360.40666666664,42315.63999999995,42291.23555555548,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3291.97,True,TP,1.0,764.035432552065,726.8416695961168,809.2250150571555,761.3127583315428,722.0195692270344,798.5961817773441,761.2355806535139,720.3131016613686,802.0907143160794
110,264,270.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,979.07872757606,,,,3.0085792000000002,,,,,2021-11-03 20:07:45+00:00,Sonic,Bridger,2,,42276.1,4.0,308188.0,42276.1,,42360.40666666664,42315.63999999995,42291.23555555548,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3291.97,True,TP,1.0,762.3473446790767,720.9914924561676,807.8751600714379,761.632360769099,720.6641156055632,803.2525983896004,762.0927563596338,721.0260606573622,806.5450890040249
111,37,39.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,745.2908775726605,,,,2.861056,,,,,2021-11-03 20:11:40+00:00,HRRR,Bridger,1,,33376.1,4.0,308188.0,33376.1,,33289.10666666664,33326.24166666658,33337.59666666658,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,574.93,True,TP,1.0,599.3143788825082,565.3319161692683,633.5219378380745,600.4927707637389,568.2607225865786,638.8687980742499,599.9078093530068,566.2662569230771,634.9970558030801
112,151,155.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,510.99290376530985,,,,1.9580351999999999,,,,,2021-11-03 20:11:40+00:00,NAM12,Bridger,1,,33376.1,4.0,308188.0,33376.1,,33289.10666666664,33326.24166666658,33337.59666666658,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,574.93,True,TP,1.0,600.1984645757869,568.1128008948168,633.0825383245793,599.2346823531886,563.4379228221984,634.092329445904,599.2482326677645,566.7015982759601,636.7338600524814
113,265,271.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,678.2379375644123,,,,2.6017728,,,,,2021-11-03 20:11:40+00:00,Sonic,Bridger,2,,33376.1,4.0,308188.0,33376.1,,33289.10666666664,33326.24166666658,33337.59666666658,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,574.93,True,TP,1.0,598.889154460797,565.5780844428735,634.7808126424115,601.1853437868011,569.4997209621803,638.29592843885,599.9679591972479,567.8208553446615,633.7845269995515
114,38,40.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1254.2810730706065,,,,2.7805888,,,,,2021-11-03 20:15:53+00:00,HRRR,Bridger,1,,33228.6,4.0,308188.0,33228.6,,33330.23666666663,33305.374999999905,33285.39666666659,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1321.0249999999999,True,TP,1.0,599.9742508944005,566.1259483023814,634.4466833979545,599.8350161277522,568.9905824349785,636.9315169722929,600.0648753946645,566.2609786147269,632.2022346533454
115,152,156.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,861.5991048735275,,,,1.9088607999999998,,,,,2021-11-03 20:15:53+00:00,NAM12,Bridger,1,,33228.6,4.0,308188.0,33228.6,,33330.23666666663,33305.374999999905,33285.39666666659,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1321.0249999999999,True,TP,1.0,600.7287113202441,566.9797497336857,633.9832226857885,600.5390468405321,565.9401045819332,634.1833165350835,599.8870492092974,567.7395082322535,635.0903056443294
116,266,272.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1317.7631464511965,,,,2.9191712,,,,,2021-11-03 20:15:53+00:00,Sonic,Bridger,2,,33228.6,4.0,308188.0,33228.6,,33330.23666666663,33305.374999999905,33285.39666666659,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1321.0249999999999,True,TP,1.0,599.8571429312225,565.3601427818003,636.1637365173508,599.2367296144029,567.9018704491107,631.8698667981165,600.8150938654406,567.4263739548984,635.3214076898823
117,39,41.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,1041.7294880909521,,,,2.7090623999999996,,,,,2021-11-03 20:19:46+00:00,HRRR,Bridger,1,,33212.8,4.0,308188.0,33212.8,,33183.97666666663,33225.08333333326,33233.435555555494,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1932.01,True,TP,1.0,597.4959651031436,566.7519741513502,631.4922842714676,597.6155392314892,566.867242468611,636.1793524635912,599.5362556905881,564.4214377657667,636.6795204304092
118,153,157.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,716.8561988709379,,,,1.8641568,,,,,2021-11-03 20:19:46+00:00,NAM12,Bridger,1,,33212.8,4.0,308188.0,33212.8,,33183.97666666663,33225.08333333326,33233.435555555494,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1932.01,True,TP,1.0,597.1830917105095,562.0164167916583,630.2152411103677,598.8607332869915,568.6206686969624,631.6708196181839,599.2909826860074,568.3606027247417,631.3388737702293
119,267,273.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,885.688284504555,,,,2.3022560000000003,,,,,2021-11-03 20:19:46+00:00,Sonic,Bridger,2,,33212.8,4.0,308188.0,33212.8,,33183.97666666663,33225.08333333326,33233.435555555494,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1932.01,True,TP,1.0,597.884548349859,567.5436862451834,633.7844945057748,597.8201497391556,561.1681451044235,634.5031551589873,599.1230229626524,569.9867186740661,636.0251408934205
120,40,42.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1527.3295625040257,,,,2.9102303999999997,,,,,2021-11-03 20:23:44+00:00,HRRR,Bridger,1,,33211.5,4.0,308188.0,33211.5,,33123.403333333314,33130.95166666658,33120.72777777768,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2525.675,True,TP,1.0,596.6144554198792,564.9279658963076,633.1095924136191,596.8802373286572,566.1151647987549,630.8381131722562,595.6809762719353,561.2118786800932,630.7186377234506
121,154,158.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1052.952211777878,,,,2.0072096,,,,,2021-11-03 20:23:44+00:00,NAM12,Bridger,1,,33211.5,4.0,308188.0,33211.5,,33123.403333333314,33130.95166666658,33120.72777777768,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2525.675,True,TP,1.0,596.038206595438,561.1105691342481,631.2713463573654,596.5238904261238,563.2521286016936,630.6474544323628,595.6426100072276,565.4947112593716,628.1878963965174
122,268,274.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1287.7792028634003,,,,2.4542496000000003,,,,,2021-11-03 20:23:44+00:00,Sonic,Bridger,2,,33211.5,4.0,308188.0,33211.5,,33123.403333333314,33130.95166666658,33120.72777777768,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2525.675,True,TP,1.0,597.043194292442,567.0123181071228,633.3733354790295,596.4818256749909,567.2979737602184,633.2790064810831,596.5234971790726,561.9007943514198,628.5398823324838
123,41,43.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,485.6945417841757,,,,2.9370528,,,,,2021-11-03 20:27:41+00:00,HRRR,Bridger,1,,33067.0,4.0,308188.0,33067.0,,32961.12999999997,33029.68499999992,33027.446666666605,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3240.845,True,TP,1.0,593.278913094306,563.4260450682947,628.1828373405907,595.1770656126834,564.3453349662708,632.1635808614003,595.0942828630047,561.2187068242655,630.2419292608514
124,155,159.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,335.4725282576663,,,,2.0295616,,,,,2021-11-03 20:27:41+00:00,NAM12,Bridger,1,,33067.0,4.0,308188.0,33067.0,,32961.12999999997,33029.68499999992,33027.446666666605,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3240.845,True,TP,1.0,593.5985251709591,561.2138423371885,627.7738574828173,594.4768247935713,562.0395336531308,627.654141126838,595.6899183437696,561.5998071229028,632.7782140884981
125,269,275.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,495.3680005850277,,,,2.995168,,,,,2021-11-03 20:27:41+00:00,Sonic,Bridger,2,,33067.0,4.0,308188.0,33067.0,,32961.12999999997,33029.68499999992,33027.446666666605,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3240.845,True,TP,1.0,592.964414914723,560.8824671047768,625.9109080005325,595.1361995763718,560.5988297311859,628.9866780285048,595.5103234920334,564.9154195694065,628.7204442604287
126,42,44.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,192.01437850206477,,,,2.8029407999999996,,,,,2021-11-03 20:31:44+00:00,HRRR,Bridger,1,,9252.5,4.0,308188.0,9252.5,,9235.649999999976,9204.338333333242,9196.27444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,551.365,True,TP,1.0,165.85363490240425,153.30153274057676,178.1758121348058,165.95868227513355,154.05304413513164,178.41465337152644,165.80395123661455,153.76381826161062,178.98060975481943
127,156,160.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,132.87780419216978,,,,1.9401536,,,,,2021-11-03 20:31:44+00:00,NAM12,Bridger,1,,9252.5,4.0,308188.0,9252.5,,9235.649999999976,9204.338333333242,9196.27444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,551.365,True,TP,1.0,166.55087753567938,154.49388932890264,179.20390396873847,165.78300758457,153.56275155568758,177.77558811683375,165.7959987427967,153.85415481198635,177.27100154132313
128,270,276.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,304.0526806291182,,,,4.4391072,,,,,2021-11-03 20:31:44+00:00,Sonic,Bridger,2,,9252.5,4.0,308188.0,9252.5,,9235.649999999976,9204.338333333242,9196.27444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,551.365,True,TP,1.0,166.15340381729433,151.88488441284414,179.65777878353904,166.2241381912815,153.20583764198244,179.19155094635911,165.74040308755195,153.61411925057115,178.52109892078067
129,43,45.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,301.2753399187174,,,,2.6777696,,,,,2021-11-03 20:35:45+00:00,HRRR,Bridger,1,,9296.8,4.0,308188.0,9296.8,,9291.089999999973,9295.82999999991,9297.72444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1262.76,True,TP,1.0,167.3573175864829,155.12823972500996,180.7955992063427,166.85732579906198,155.64266245685172,178.59758366738794,167.39165622428763,155.10663597222302,178.88880006593573
130,157,161.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,208.90514445511468,,,,1.8552160000000002,,,,,2021-11-03 20:35:45+00:00,NAM12,Bridger,1,,9296.8,4.0,308188.0,9296.8,,9291.089999999973,9295.82999999991,9297.72444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1262.76,True,TP,1.0,167.4823027256694,155.29892515818403,179.68773495018183,167.799343664615,155.324352313498,181.49611471416955,167.4358351118897,155.8784663547321,180.49390414518473
131,271,277.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,204.48407148753782,,,,1.8149823999999999,,,,,2021-11-03 20:35:45+00:00,Sonic,Bridger,2,,9296.8,4.0,308188.0,9296.8,,9291.089999999973,9295.82999999991,9297.72444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1262.76,True,TP,1.0,167.6232312023859,156.9053588891294,180.39941425122043,167.38480744126082,153.99145842599896,181.00213323773949,167.0704291345666,155.03117987462358,179.0087071083297
132,44,46.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,391.26495763054794,,,,2.5749504,,,,,2021-11-03 20:39:45+00:00,HRRR,Bridger,1,,9340.6,4.0,308188.0,9340.6,,9337.159999999974,9333.959999999923,9331.285555555469,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1861.0149999999999,True,TP,1.0,167.66760171277994,156.20684712955276,180.7499109303817,167.98472317878694,157.4952821151796,180.65247421935996,167.5738919341146,154.91873516519217,179.5513084771091
133,158,162.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,271.8582005575332,,,,1.78816,,,,,2021-11-03 20:39:45+00:00,NAM12,Bridger,1,,9340.6,4.0,308188.0,9340.6,,9337.159999999974,9333.959999999923,9331.285555555469,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1861.0149999999999,True,TP,1.0,168.30343388071003,156.1069728423782,180.31201070480043,168.55811379599535,157.48495799624013,181.64203077222427,168.27848903573783,156.78168669932938,181.04218680813315
134,272,278.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,268.5707360431812,,,,1.765808,,,,,2021-11-03 20:39:45+00:00,Sonic,Bridger,2,,9340.6,4.0,308188.0,9340.6,,9337.159999999974,9333.959999999923,9331.285555555469,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1861.0149999999999,True,TP,1.0,168.03419009587643,156.47911444265551,179.88156225253636,168.22041834185396,157.38087836211358,180.14392966461756,167.87662140525396,155.35090765668548,180.0059655366398
135,45,47.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,252.20898736830296,,,,2.7671776,,,,,2021-11-03 20:43:47+00:00,HRRR,Bridger,1,,9391.8,4.0,308188.0,9391.8,,9349.266666666643,9353.534999999907,9362.41222222212,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2445.96,True,TP,1.0,168.23953034088603,156.25361935682142,180.51284150934362,167.9769225579126,154.70696843149906,179.44191964307308,168.4047698789186,155.34538226928706,182.01887804787302
136,159,163.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,175.61484287874563,,,,1.9267423999999997,,,,,2021-11-03 20:43:47+00:00,NAM12,Bridger,1,,9391.8,4.0,308188.0,9391.8,,9349.266666666643,9353.534999999907,9362.41222222212,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2445.96,True,TP,1.0,168.58905516851576,155.78865764378975,181.67714415079504,168.3562847902496,155.01715390529174,181.81783425088682,168.8623121833973,155.2344949358137,182.6672632944233
137,273,279.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,260.2765008604196,,,,2.8565856,,,,,2021-11-03 20:43:47+00:00,Sonic,Bridger,2,,9391.8,4.0,308188.0,9391.8,,9349.266666666643,9353.534999999907,9362.41222222212,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2445.96,True,TP,1.0,168.5924312746339,156.13284902582743,181.02189044998374,168.75754035783373,156.74858832950673,181.19026273355072,169.02456764186272,157.74979098132957,181.77629939226043
138,46,48.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,137.0154750464404,,,,2.6330655999999997,,,,,2021-11-03 20:47:42+00:00,HRRR,Bridger,1,,9430.9,4.0,308188.0,9430.9,,9422.353333333314,9418.441666666586,9412.46222222213,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3102.58,True,TP,1.0,169.91531467239335,157.15613972108824,182.1552330475482,169.3894351278575,157.24391527903452,181.88046818445738,168.87748442361516,156.97814575773526,181.13077962170118
139,160,164.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,95.60097955529348,,,,1.8373344,,,,,2021-11-03 20:47:42+00:00,NAM12,Bridger,1,,9430.9,4.0,308188.0,9430.9,,9422.353333333314,9418.441666666586,9412.46222222213,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3102.58,True,TP,1.0,169.90754174137186,158.9815843390753,182.34558035996653,169.83289866310113,156.90274071613695,182.57059669712314,169.79862084856617,156.60156369096788,181.93569490876465
140,274,280.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,153.01824771113084,,,,2.9415232,,,,,2021-11-03 20:47:42+00:00,Sonic,Bridger,2,,9430.9,4.0,308188.0,9430.9,,9422.353333333314,9418.441666666586,9412.46222222213,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3102.58,True,TP,1.0,169.70835155888636,157.171179800832,182.4439080065942,169.30888089986297,156.93952078766566,181.32411770411366,169.28531404387294,157.47370655384896,181.33094603839797
141,47,49.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,138.05461612856317,,,,2.4766016,,,,,2021-11-03 20:51:42+00:00,HRRR,Bridger,1,,9421.5,4.0,308188.0,9421.5,,9416.509999999977,9427.691666666577,9423.892222222124,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3740.8149999999996,True,TP,1.0,169.15605207538133,157.8322008500236,180.4709216315924,170.04286818417344,157.57332917750657,181.68502727564558,169.77952923548511,157.47750997360055,182.20308559727252
142,161,165.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,96.52675979209376,,,,1.7300448,,,,,2021-11-03 20:51:42+00:00,NAM12,Bridger,1,,9421.5,4.0,308188.0,9421.5,,9416.509999999977,9427.691666666577,9423.892222222124,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3740.8149999999996,True,TP,1.0,169.7437895927804,157.26983374824417,181.07898517159236,169.77358278502246,157.1479587544894,182.28557352062387,169.9659967947793,156.60780773390022,181.97747671085486
143,275,281.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,169.8523332415195,,,,3.0443423999999997,,,,,2021-11-03 20:51:42+00:00,Sonic,Bridger,2,,9421.5,4.0,308188.0,9421.5,,9416.509999999977,9427.691666666577,9423.892222222124,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3740.8149999999996,True,TP,1.0,169.1662984381576,156.29888985752604,181.90550482876506,170.17966615255693,158.32861935817277,182.54495081587743,169.94684664525712,157.95963653562342,182.33004999329822
144,48,50.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,199.00496396361783,,,,2.5168352,,,,,2021-11-03 20:55:39+00:00,HRRR,Bridger,1,,9453.9,4.0,308188.0,9453.9,,9468.303333333313,9464.443333333245,9461.241111111014,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4437.67,True,TP,1.0,170.39243839927897,158.35413240182075,183.90514931109647,170.6375070302037,158.97252789625378,183.9792797453443,170.11268923538654,157.86948877346754,183.15172919651937
145,162,166.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,139.45273322087377,,,,1.765808,,,,,2021-11-03 20:55:39+00:00,NAM12,Bridger,1,,9453.9,4.0,308188.0,9453.9,,9468.303333333313,9464.443333333245,9461.241111111014,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4437.67,True,TP,1.0,171.15890012369985,159.20665911828172,183.43146700775054,170.204922516758,158.5103854533453,182.63322403420153,169.9801023436545,157.2888816339419,183.8608417183263
146,276,282.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,198.58930753076874,,,,2.5123648,,,,,2021-11-03 20:55:39+00:00,Sonic,Bridger,2,,9453.9,4.0,308188.0,9453.9,,9468.303333333313,9464.443333333245,9461.241111111014,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4437.67,True,TP,1.0,171.15995757846025,157.85525346338937,182.71432321833717,170.29643283956108,158.77946734768238,183.1233771617548,170.0141335135167,157.11070364051466,183.62977207044045
147,49,51.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,194.79171921246558,,,,2.4855424,,,,,2021-11-03 20:59:44+00:00,HRRR,Bridger,1,,9524.8,4.0,308188.0,9524.8,,9521.696666666643,9507.65166666658,9498.862222222127,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5205.45,True,TP,1.0,171.5291824162908,159.14452670768472,184.1195031565681,171.2278469240199,158.5744812499892,184.769972958767,171.31139367844045,158.58474798412033,183.35677468557236
148,163,167.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,136.80764683001584,,,,1.7479264,,,,,2021-11-03 20:59:44+00:00,NAM12,Bridger,1,,9524.8,4.0,308188.0,9524.8,,9521.696666666643,9507.65166666658,9498.862222222127,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5205.45,True,TP,1.0,171.81045708697528,159.55127101372176,184.14161944189553,170.80937078832457,158.4180625750823,184.09090684376386,171.21532841655613,158.87646291799334,183.52807594574108
