,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
97,146,150.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,273.97426967021954,,,,2.1457919999999997,,,,,2021-11-03 19:51:57+00:00,NAM12,Bridger,1,,17842.7,4.0,308188.0,17842.7,False,,17843.09,17822.09833333327,17830.761111111045,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7476.125,True,True,TP,1.0,321.91751457347993,302.73709383024993,342.75069256119536,321.9659350720775,303.7104736845865,341.89948698716603,321.56837321504287,302.3063638745684,342.1745975564867
98,260,266.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,409.44047983058596,,,,3.2052768,,,,,2021-11-03 19:51:57+00:00,Sonic,Bridger,2,,17842.7,4.0,308188.0,17842.7,False,,17843.09,17822.09833333327,17830.761111111045,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7476.125,True,True,TP,1.0,321.6701652962352,301.5646990436132,340.76302881093926,321.1819026822423,302.68047296195505,341.67617158652905,320.9778868598059,303.2890198772209,340.8278629018372
99,33,35.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,750.108713498866,,,,3.0577536,,,,,2021-11-03 19:56:03+00:00,HRRR,Bridger,1,,44155.5,4.0,308188.0,44155.5,False,,44095.73666666663,43983.43999999995,44048.69333333326,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,674.255,True,True,TP,1.0,794.7695100578261,751.6421668007778,838.6671887015793,791.9752208392061,750.2773375793039,839.6474028966652,792.7031861994418,750.0623692696945,836.9687094440028
100,147,151.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,512.9578250842329,,,,2.0921472,,,,,2021-11-03 19:56:03+00:00,NAM12,Bridger,1,,44155.5,4.0,308188.0,44155.5,False,,44095.73666666663,43983.43999999995,44048.69333333326,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,674.255,True,True,TP,1.0,794.5049464988275,751.4530494389285,837.2369494611155,792.4968070713619,751.3209406915722,836.0926493189686,791.3123831911271,748.7753271584446,834.6960626278492
101,261,267.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,950.8707705649824,,,,3.8758368,,,,,2021-11-03 19:56:03+00:00,Sonic,Bridger,2,,44155.5,4.0,308188.0,44155.5,False,,44095.73666666663,43983.43999999995,44048.69333333326,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,674.255,True,True,TP,1.0,792.6350381613502,753.1798994989343,836.5097792612676,792.2941170271769,753.05441298031,834.4240691100024,794.5082162532287,754.8279966130668,835.2168935883244
102,34,36.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,653.7331015005356,,,,3.0532832,,,,,2021-11-03 19:59:59+00:00,HRRR,Bridger,1,,42835.2,4.0,308188.0,42835.2,False,,42825.10999999998,42860.331666666585,42962.9988888888,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1658.5899999999997,True,True,TP,1.0,771.616311616862,731.4806860916065,816.3492185932936,772.5641645862346,737.6094289188394,814.902480314647,774.0385270613987,731.142321401421,817.1691381715041
103,148,152.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,445.9615654986457,,,,2.0832064,,,,,2021-11-03 19:59:59+00:00,NAM12,Bridger,1,,42835.2,4.0,308188.0,42835.2,False,,42825.10999999998,42860.331666666585,42962.9988888888,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1658.5899999999997,True,True,TP,1.0,771.2787259235495,731.1924881520267,817.8804746572141,770.0690915284695,729.2140038053046,819.0916660022195,772.0474531090166,728.4849712433812,813.830212586081
104,262,268.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,922.6628135539046,,,,4.3094656,,,,,2021-11-03 19:59:59+00:00,Sonic,Bridger,2,,42835.2,4.0,308188.0,42835.2,False,,42825.10999999998,42860.331666666585,42962.9988888888,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1658.5899999999997,True,True,TP,1.0,770.2340687483457,731.9936370936392,815.3370192745423,772.8895168289256,731.2157188941063,818.1123606396171,775.308068089351,733.0240673116618,823.6485087862937
105,35,37.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1150.4236452809923,,,,2.90576,,,,,2021-11-03 20:04:13+00:00,HRRR,Bridger,1,,42523.4,4.0,308188.0,42523.4,False,,42445.25666666667,42507.064999999944,42527.47333333327,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2648.095,True,True,TP,1.0,764.7168765956555,729.3122996780762,806.5543204759942,766.8285041306602,730.6182665424609,812.9494690565955,764.5777536470721,722.5813108820272,809.0397200943202
106,149,153.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,786.0818884145338,,,,1.9848576000000002,,,,,2021-11-03 20:04:13+00:00,NAM12,Bridger,1,,42523.4,4.0,308188.0,42523.4,False,,42445.25666666667,42507.064999999944,42527.47333333327,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2648.095,True,True,TP,1.0,763.6778643674318,720.9043477358251,807.2469364350559,766.7263525202184,728.0233522389568,808.3775701860193,766.1162881720687,725.7356926646055,809.2738087726776
107,263,269.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1279.050417773569,,,,3.2320992,,,,,2021-11-03 20:04:13+00:00,Sonic,Bridger,2,,42523.4,4.0,308188.0,42523.4,False,,42445.25666666667,42507.064999999944,42527.47333333327,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2648.095,True,True,TP,1.0,763.3243973908109,722.2955507026236,805.4760254705692,764.7961136813111,724.4452133582233,811.3696791034091,766.1344773611028,724.8025479957112,813.1530238997439
108,36,38.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,983.4431201209758,,,,3.0219904,,,,,2021-11-03 20:07:48+00:00,HRRR,Bridger,1,,42349.8,4.0,308188.0,42349.8,False,,42365.48666666664,42323.289999999935,42290.42888888882,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3300.5249999999996,True,True,TP,1.0,763.8406806041812,725.5653174101899,806.9383474417308,762.2901480355005,720.7154795139497,799.0713171534085,761.5964800445859,718.9063327778197,807.5190453395229
109,150,154.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,673.11780605068,,,,2.0697951999999997,,,,,2021-11-03 20:07:48+00:00,NAM12,Bridger,1,,42349.8,4.0,308188.0,42349.8,False,,42365.48666666664,42323.289999999935,42290.42888888882,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3300.5249999999996,True,True,TP,1.0,763.9769563440324,721.9919425412417,805.0466114619228,760.3643512917793,721.371255339244,808.3048926624583,760.9803946220932,720.3989186794698,805.354546054477
110,264,270.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,979.07872757606,,,,3.0085792000000002,,,,,2021-11-03 20:07:48+00:00,Sonic,Bridger,2,,42349.8,4.0,308188.0,42349.8,False,,42365.48666666664,42323.289999999935,42290.42888888882,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3300.5249999999996,True,True,TP,1.0,763.4140275282019,723.93046493618,804.4689077560588,763.2731716969361,717.66553840437,803.4450602322534,761.5775320862932,721.7816749637753,806.9882718905624
111,37,39.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,745.2908775726605,,,,2.861056,,,,,2021-11-03 20:11:51+00:00,HRRR,Bridger,1,,33367.8,4.0,308188.0,33367.8,False,,33335.2033333333,33325.02999999992,33344.487777777686,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,593.7349999999999,True,True,TP,1.0,601.9196085541639,571.036367071109,637.5438879362815,600.5377614481667,567.6436764509294,636.4029992047339,600.0872900261527,570.0090634751152,634.3104510673984
112,151,155.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,510.99290376530985,,,,1.9580351999999999,,,,,2021-11-03 20:11:51+00:00,NAM12,Bridger,1,,33367.8,4.0,308188.0,33367.8,False,,33335.2033333333,33325.02999999992,33344.487777777686,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,593.7349999999999,True,True,TP,1.0,600.4422228531174,566.9384806456809,635.3970777283434,598.9950923150759,566.3009753104614,632.4641809015161,600.6089248005327,569.8096512450799,635.368972541724
113,265,271.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,678.2379375644123,,,,2.6017728,,,,,2021-11-03 20:11:51+00:00,Sonic,Bridger,2,,33367.8,4.0,308188.0,33367.8,False,,33335.2033333333,33325.02999999992,33344.487777777686,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,593.7349999999999,True,True,TP,1.0,599.7583747695861,567.9179468184827,632.8195796465576,601.6198126681232,568.454434977819,634.4861521152905,600.7092342363386,566.5532526272403,633.9660062068496
114,38,40.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1254.2810730706065,,,,2.7805888,,,,,2021-11-03 20:15:55+00:00,HRRR,Bridger,1,,33181.8,4.0,308188.0,33181.8,False,,33319.5133333333,33301.00666666657,33282.87111111103,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1328.405,True,True,TP,1.0,600.5714086048876,568.0689072029961,635.3494954013535,599.1066211998726,568.4822368662157,636.0597947946898,598.3873560923944,564.3363697840672,635.0542807577509
115,152,156.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,861.5991048735275,,,,1.9088607999999998,,,,,2021-11-03 20:15:55+00:00,NAM12,Bridger,1,,33181.8,4.0,308188.0,33181.8,False,,33319.5133333333,33301.00666666657,33282.87111111103,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1328.405,True,True,TP,1.0,600.0411955591272,566.3719043699963,638.1943059856658,599.4932431980722,565.1862525497139,637.7821535283824,599.6313080514986,568.7214394158101,632.8673403568813
116,266,272.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1317.7631464511965,,,,2.9191712,,,,,2021-11-03 20:15:55+00:00,Sonic,Bridger,2,,33181.8,4.0,308188.0,33181.8,False,,33319.5133333333,33301.00666666657,33282.87111111103,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1328.405,True,True,TP,1.0,601.0614049078123,570.3238841235793,635.7270453167536,600.3877192288649,566.2339935841675,635.5786662051263,599.5389750485365,564.986836254389,635.2515143001879
117,39,41.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,1041.7294880909521,,,,2.7090623999999996,,,,,2021-11-03 20:19:50+00:00,HRRR,Bridger,1,,33144.6,4.0,308188.0,33144.6,False,,33172.7633333333,33217.644999999924,33233.4366666666,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1947.375,True,True,TP,1.0,598.1856176133755,564.4356208421283,634.2423896744932,599.5869772443143,567.5597575342214,632.3045937337507,598.1620408492939,565.7799355960109,632.0757530138346
118,153,157.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,716.8561988709379,,,,1.8641568,,,,,2021-11-03 20:19:50+00:00,NAM12,Bridger,1,,33144.6,4.0,308188.0,33144.6,False,,33172.7633333333,33217.644999999924,33233.4366666666,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1947.375,True,True,TP,1.0,598.2115095803027,563.2461030359608,634.0905753174923,599.0943650487374,565.1281481719126,633.4925266562038,598.8498406102469,569.9657071605346,633.8450505713423
119,267,273.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,885.688284504555,,,,2.3022560000000003,,,,,2021-11-03 20:19:50+00:00,Sonic,Bridger,2,,33144.6,4.0,308188.0,33144.6,False,,33172.7633333333,33217.644999999924,33233.4366666666,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1947.375,True,True,TP,1.0,596.2970985169094,562.6959825438942,631.0671226611419,598.4886613977807,563.107888457509,633.5679076626075,598.2032808905935,570.1098835474222,633.3180347170191
120,40,42.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1527.3295625040257,,,,2.9102303999999997,,,,,2021-11-03 20:23:47+00:00,HRRR,Bridger,1,,33155.5,4.0,308188.0,33155.5,False,,33124.349999999984,33128.954999999914,33120.582222222125,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2535.6000000000004,True,True,TP,1.0,596.0643566003156,564.3347499584299,631.6077726600206,597.3748024402661,561.2506588912855,633.0331752284932,595.7466455359686,562.0668407932862,630.203047715044
121,154,158.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1052.952211777878,,,,2.0072096,,,,,2021-11-03 20:23:47+00:00,NAM12,Bridger,1,,33155.5,4.0,308188.0,33155.5,False,,33124.349999999984,33128.954999999914,33120.582222222125,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2535.6000000000004,True,True,TP,1.0,597.4416166261863,561.626883566043,632.2251362231608,597.7238659806396,564.6697201124543,630.8551765081997,597.1240815580443,565.8555258081325,631.7340818801406
122,268,274.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1287.7792028634003,,,,2.4542496000000003,,,,,2021-11-03 20:23:47+00:00,Sonic,Bridger,2,,33155.5,4.0,308188.0,33155.5,False,,33124.349999999984,33128.954999999914,33120.582222222125,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2535.6000000000004,True,True,TP,1.0,597.3408438091477,566.562491412109,633.030965948319,596.1910058581952,566.5080294281288,630.1499045844207,597.1469685405758,563.599188957616,631.3181518916604
123,41,43.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,485.6945417841757,,,,2.9370528,,,,,2021-11-03 20:27:54+00:00,HRRR,Bridger,1,,33060.8,4.0,308188.0,33060.8,False,,33006.17666666663,33021.91333333326,33030.82111111104,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3276.0649999999996,True,True,TP,1.0,596.5738392795564,563.4537248486896,629.406165454183,595.2243329870913,565.1978345139726,631.2264260770116,594.7965319416024,562.6709504850191,629.8827409367584
124,155,159.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,335.4725282576663,,,,2.0295616,,,,,2021-11-03 20:27:54+00:00,NAM12,Bridger,1,,33060.8,4.0,308188.0,33060.8,False,,33006.17666666663,33021.91333333326,33030.82111111104,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3276.0649999999996,True,True,TP,1.0,594.1214599650525,558.6903555983661,629.0140488227293,594.3257840468293,562.4605424363442,628.7069768599449,595.8043487284533,564.148668803707,630.6158450366478
125,269,275.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,495.3680005850277,,,,2.995168,,,,,2021-11-03 20:27:54+00:00,Sonic,Bridger,2,,33060.8,4.0,308188.0,33060.8,False,,33006.17666666663,33021.91333333326,33030.82111111104,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3276.0649999999996,True,True,TP,1.0,594.6933386958975,562.8789059504043,627.4036943530432,595.2684664855688,562.1511352174606,630.7561202579525,594.5813645163413,561.548140765594,628.6876698422377
126,42,44.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,192.01437850206477,,,,2.8029407999999996,,,,,2021-11-03 20:31:52+00:00,HRRR,Bridger,1,,9256.3,4.0,308188.0,9256.3,False,,9245.783333333313,9215.50999999991,9203.798888888794,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,589.73,True,True,TP,1.0,166.3029199791485,154.60865928193522,179.55114222187123,166.1451696154452,154.16552898158125,177.93109579394786,165.90810378192876,154.02729740298898,178.73913109648362
127,156,160.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,132.87780419216978,,,,1.9401536,,,,,2021-11-03 20:31:52+00:00,NAM12,Bridger,1,,9256.3,4.0,308188.0,9256.3,False,,9245.783333333313,9215.50999999991,9203.798888888794,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,589.73,True,True,TP,1.0,166.75658794208113,155.04490109256164,179.60329832338985,165.87165595725546,154.43478463491167,178.2953400344541,166.01416248616385,155.06847154302162,178.6885951525077
128,270,276.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,304.0526806291182,,,,4.4391072,,,,,2021-11-03 20:31:52+00:00,Sonic,Bridger,2,,9256.3,4.0,308188.0,9256.3,False,,9245.783333333313,9215.50999999991,9203.798888888794,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,589.73,True,True,TP,1.0,166.42814065988844,153.5219774944394,180.00723702418546,166.2082164813969,153.18853495613521,178.8244355944663,166.47568064536338,154.69834958345908,178.74735241486349
129,43,45.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,301.2753399187174,,,,2.6777696,,,,,2021-11-03 20:35:53+00:00,HRRR,Bridger,1,,9290.0,4.0,308188.0,9290.0,False,,9283.706666666643,9292.009999999913,9294.562222222128,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1284.0549999999998,True,True,TP,1.0,167.37418730159456,154.77791519355569,180.17665428562356,167.2588047772646,154.88285218831433,179.6806081934857,167.90299134191872,155.7934181829878,180.82654871739584
130,157,161.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,208.90514445511468,,,,1.8552160000000002,,,,,2021-11-03 20:35:53+00:00,NAM12,Bridger,1,,9290.0,4.0,308188.0,9290.0,False,,9283.706666666643,9292.009999999913,9294.562222222128,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1284.0549999999998,True,True,TP,1.0,167.2516614250314,156.16845380338782,180.88555072623828,167.74284917987697,154.24522817289431,180.6965964749006,167.14336866882394,153.65421596741783,180.31559976572007
131,271,277.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,204.48407148753782,,,,1.8149823999999999,,,,,2021-11-03 20:35:53+00:00,Sonic,Bridger,2,,9290.0,4.0,308188.0,9290.0,False,,9283.706666666643,9292.009999999913,9294.562222222128,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1284.0549999999998,True,True,TP,1.0,167.48337264044665,155.87695721255233,180.375787373078,167.15648258842407,155.33428716023909,179.93017913791826,166.96029233998212,152.91717750013473,178.75399913417093
132,44,46.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,391.26495763054794,,,,2.5749504,,,,,2021-11-03 20:39:50+00:00,HRRR,Bridger,1,,9317.3,4.0,308188.0,9317.3,False,,9334.559999999974,9333.88666666659,9334.701111111026,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1876.5049999999999,True,True,TP,1.0,168.02641806856482,156.1633580868307,180.27141842538163,168.43843344299228,153.9237004037496,180.39088062111347,167.65912134354616,155.34566843840688,180.37094999806993
133,158,162.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,271.8582005575332,,,,1.78816,,,,,2021-11-03 20:39:50+00:00,NAM12,Bridger,1,,9317.3,4.0,308188.0,9317.3,False,,9334.559999999974,9333.88666666659,9334.701111111026,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1876.5049999999999,True,True,TP,1.0,167.96661093130092,155.74160471968148,181.3026684796096,168.22168911743282,154.88072978776682,182.10962609514067,168.0975912720256,155.9157388395264,181.282989189914
134,272,278.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,268.5707360431812,,,,1.765808,,,,,2021-11-03 20:39:50+00:00,Sonic,Bridger,2,,9317.3,4.0,308188.0,9317.3,False,,9334.559999999974,9333.88666666659,9334.701111111026,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1876.5049999999999,True,True,TP,1.0,167.98068681959174,155.22922434840643,180.36908513285132,167.77253736638093,156.55298113416725,181.57789556243452,168.1806078301547,156.88246125050568,180.35945539369297
135,45,47.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,252.20898736830296,,,,2.7671776,,,,,2021-11-03 20:43:51+00:00,HRRR,Bridger,1,,9350.4,4.0,308188.0,9350.4,False,,9351.619999999977,9352.909999999907,9362.781111111008,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2455.465,True,True,TP,1.0,168.18533148695255,155.70136677145766,179.62432025450775,168.6188023795557,156.36222931829508,181.62930079871796,168.96161100572039,157.7546095068361,181.27073733309743
136,159,163.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,175.61484287874563,,,,1.9267423999999997,,,,,2021-11-03 20:43:51+00:00,NAM12,Bridger,1,,9350.4,4.0,308188.0,9350.4,False,,9351.619999999977,9352.909999999907,9362.781111111008,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2455.465,True,True,TP,1.0,168.59798235700234,157.29899536959604,181.05359032141263,168.7280371163051,156.44953041140627,180.83736922727525,168.6663026899539,156.45749961132765,180.8175210333203
137,273,279.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,260.2765008604196,,,,2.8565856,,,,,2021-11-03 20:43:51+00:00,Sonic,Bridger,2,,9350.4,4.0,308188.0,9350.4,False,,9351.619999999977,9352.909999999907,9362.781111111008,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2455.465,True,True,TP,1.0,168.7965841187865,156.9322357279128,182.12021180716297,168.5648108927793,157.02862313821385,181.2639669868569,168.52582457596554,156.33568958376068,181.2895971047621
138,46,48.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,137.0154750464404,,,,2.6330655999999997,,,,,2021-11-03 20:47:44+00:00,HRRR,Bridger,1,,9392.1,4.0,308188.0,9392.1,False,,9420.933333333314,9416.578333333251,9412.985555555462,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3109.63,True,True,TP,1.0,169.1509409281892,156.57062433903994,180.95963570306327,170.0779090203279,157.50693873925914,182.53564504926067,169.55288073193609,155.74569709855933,182.027574328145
139,160,164.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,95.60097955529348,,,,1.8373344,,,,,2021-11-03 20:47:44+00:00,NAM12,Bridger,1,,9392.1,4.0,308188.0,9392.1,False,,9420.933333333314,9416.578333333251,9412.985555555462,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3109.63,True,True,TP,1.0,169.48788492157283,157.81012607437364,183.20385715325622,169.12737592860876,156.71528295676748,182.24452487194532,169.29162668573383,157.8647014536752,182.03190098647852
140,274,280.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,153.01824771113084,,,,2.9415232,,,,,2021-11-03 20:47:44+00:00,Sonic,Bridger,2,,9392.1,4.0,308188.0,9392.1,False,,9420.933333333314,9416.578333333251,9412.985555555462,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3109.63,True,True,TP,1.0,169.3313911910771,156.14345405139966,181.55328022771664,169.71109183574293,156.6049851163903,182.48073184666305,169.317495306582,156.24335721115423,183.18977538512777
141,47,49.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,138.05461612856317,,,,2.4766016,,,,,2021-11-03 20:51:48+00:00,HRRR,Bridger,1,,9485.1,4.0,308188.0,9485.1,False,,9421.23666666664,9426.279999999908,9427.249999999902,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3755.615,True,True,TP,1.0,169.7497775228775,158.6342321358797,183.08979660277782,169.8177855502949,156.95621210734004,181.48077556858004,169.83215735720458,158.16072966136448,183.1875768770984
142,161,165.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,96.52675979209376,,,,1.7300448,,,,,2021-11-03 20:51:48+00:00,NAM12,Bridger,1,,9485.1,4.0,308188.0,9485.1,False,,9421.23666666664,9426.279999999908,9427.249999999902,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3755.615,True,True,TP,1.0,170.08503574427596,158.5535871795919,181.89849839431017,169.42926755650365,156.68640253357785,183.11679138192508,170.00917768416915,156.90835466021363,182.61325758643954
143,275,281.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,169.8523332415195,,,,3.0443423999999997,,,,,2021-11-03 20:51:48+00:00,Sonic,Bridger,2,,9485.1,4.0,308188.0,9485.1,False,,9421.23666666664,9426.279999999908,9427.249999999902,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3755.615,True,True,TP,1.0,169.74113731658093,157.90889701240008,182.18984206549112,170.40332913905078,157.61735416428354,182.7577357429638,169.8346605807229,156.46978111927393,181.66210058719685
144,48,50.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,199.00496396361783,,,,2.5168352,,,,,2021-11-03 20:55:41+00:00,HRRR,Bridger,1,,9499.7,4.0,308188.0,9499.7,False,,9469.69333333331,9464.206666666578,9461.64777777768,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4440.8150000000005,True,True,TP,1.0,170.54682466946838,158.0704341889315,182.40571085819374,170.41605726132556,157.60963794881712,184.47233148969804,170.36417778672114,158.60683552514908,184.15792555264224
145,162,166.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,139.45273322087377,,,,1.765808,,,,,2021-11-03 20:55:41+00:00,NAM12,Bridger,1,,9499.7,4.0,308188.0,9499.7,False,,9469.69333333331,9464.206666666578,9461.64777777768,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4440.8150000000005,True,True,TP,1.0,170.64884174318016,157.89475237564983,184.34880734429007,170.5476131357795,158.94919246648954,181.89888998931858,170.34267634253814,157.44493982820367,183.8729126436968
