,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
98,260,266.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,409.44047983058596,,,,3.2052768,,,,,2021-11-03 19:51:57+00:00,Sonic,Bridger,2,,17842.7,4.0,308188.0,17842.7,False,,17843.09,17822.09833333327,17830.761111111045,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7476.125,True,True,TP,1.0,321.678928025334,302.1265483545873,342.2562031715855,321.6821098087184,302.4154250650796,342.2070727681132,321.06947873985774,301.4227272052534,341.58212681858083
99,33,35.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,750.108713498866,,,,3.0577536,,,,,2021-11-03 19:56:03+00:00,HRRR,Bridger,1,,44155.5,4.0,308188.0,44155.5,False,,44095.73666666663,43983.43999999995,44048.69333333326,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,674.255,True,True,TP,1.0,792.4235385754463,751.2730126916116,835.6555374904492,792.4442885877185,751.370348866277,835.1617203887737,793.0568562237024,753.4257262154064,834.2834820888183
100,147,151.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,512.9578250842329,,,,2.0921472,,,,,2021-11-03 19:56:03+00:00,NAM12,Bridger,1,,44155.5,4.0,308188.0,44155.5,False,,44095.73666666663,43983.43999999995,44048.69333333326,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,674.255,True,True,TP,1.0,794.6199720373623,751.8125344624274,841.8720589798143,791.9557287830775,747.4974839405444,838.6942812951228,795.6222245939654,751.5223608182223,834.7625659712015
101,261,267.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,950.8707705649824,,,,3.8758368,,,,,2021-11-03 19:56:03+00:00,Sonic,Bridger,2,,44155.5,4.0,308188.0,44155.5,False,,44095.73666666663,43983.43999999995,44048.69333333326,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,674.255,True,True,TP,1.0,794.8525383321095,753.6647308663416,842.650825709241,793.1296838939169,751.1428035133331,840.1755025998854,793.9463785395845,750.7340728993547,840.664276139986
102,34,36.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,653.7331015005356,,,,3.0532832,,,,,2021-11-03 19:59:59+00:00,HRRR,Bridger,1,,42835.2,4.0,308188.0,42835.2,False,,42825.10999999998,42860.331666666585,42962.9988888888,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1658.5899999999997,True,True,TP,1.0,771.7374544869953,731.0903697720271,812.0283334178623,772.1037576084829,729.3252587049201,815.7134263929121,773.4200905936151,728.9622378647935,820.6998043780108
103,148,152.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,445.9615654986457,,,,2.0832064,,,,,2021-11-03 19:59:59+00:00,NAM12,Bridger,1,,42835.2,4.0,308188.0,42835.2,False,,42825.10999999998,42860.331666666585,42962.9988888888,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1658.5899999999997,True,True,TP,1.0,770.7444316277719,731.429255292379,818.576232710398,772.132629934642,730.7615757021623,818.5000759336301,773.5978205004823,731.4153408060578,818.0157242557323
104,262,268.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,922.6628135539046,,,,4.3094656,,,,,2021-11-03 19:59:59+00:00,Sonic,Bridger,2,,42835.2,4.0,308188.0,42835.2,False,,42825.10999999998,42860.331666666585,42962.9988888888,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1658.5899999999997,True,True,TP,1.0,771.3324565547372,730.3677656839602,809.1777123320998,772.6857808842459,730.7543921995588,809.7539870740729,773.2686190625532,728.3818743780082,814.2882484926026
105,35,37.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1150.4236452809923,,,,2.90576,,,,,2021-11-03 20:04:13+00:00,HRRR,Bridger,1,,42523.4,4.0,308188.0,42523.4,False,,42445.25666666667,42507.064999999944,42527.47333333327,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2648.095,True,True,TP,1.0,764.4786577246883,723.9311158717184,809.1747025516877,764.5314804222869,727.676438280057,805.3034131458976,764.4852215273573,726.8778586991788,810.6090448421594
106,149,153.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,786.0818884145338,,,,1.9848576000000002,,,,,2021-11-03 20:04:13+00:00,NAM12,Bridger,1,,42523.4,4.0,308188.0,42523.4,False,,42445.25666666667,42507.064999999944,42527.47333333327,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2648.095,True,True,TP,1.0,766.104642794617,730.1816474751693,807.4382078109556,764.9512297771306,724.0888517004191,812.1935125216629,766.2884123905686,723.6228293288739,811.1560882082578
107,263,269.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1279.050417773569,,,,3.2320992,,,,,2021-11-03 20:04:13+00:00,Sonic,Bridger,2,,42523.4,4.0,308188.0,42523.4,False,,42445.25666666667,42507.064999999944,42527.47333333327,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2648.095,True,True,TP,1.0,763.8435829904109,724.9159113708996,802.9440465936912,764.1876971568114,722.789583297877,800.5073997435994,764.6212945306513,726.8199894301748,806.522381731467
108,36,38.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,983.4431201209758,,,,3.0219904,,,,,2021-11-03 20:07:48+00:00,HRRR,Bridger,1,,42349.8,4.0,308188.0,42349.8,False,,42365.48666666664,42323.289999999935,42290.42888888882,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3300.5249999999996,True,True,TP,1.0,764.710022390844,722.7285675197033,809.7840619069863,763.1777993883619,721.7843467743272,805.255260264064,762.0653338592023,723.2754864111811,805.4225030367703
109,150,154.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,673.11780605068,,,,2.0697951999999997,,,,,2021-11-03 20:07:48+00:00,NAM12,Bridger,1,,42349.8,4.0,308188.0,42349.8,False,,42365.48666666664,42323.289999999935,42290.42888888882,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3300.5249999999996,True,True,TP,1.0,761.6639960355254,723.1266749181824,806.7960430934456,762.4914723867728,723.8802073447753,803.378246852405,760.2611477589156,721.9845779332422,804.2736878515074
110,264,270.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,979.07872757606,,,,3.0085792000000002,,,,,2021-11-03 20:07:48+00:00,Sonic,Bridger,2,,42349.8,4.0,308188.0,42349.8,False,,42365.48666666664,42323.289999999935,42290.42888888882,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3300.5249999999996,True,True,TP,1.0,764.3724242955356,725.0074686268421,807.7742417570487,763.6264892159394,722.0811392502504,806.6116830770112,760.8841346783131,718.7096214842735,804.274718065485
111,37,39.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,745.2908775726605,,,,2.861056,,,,,2021-11-03 20:11:51+00:00,HRRR,Bridger,1,,33367.8,4.0,308188.0,33367.8,False,,33335.2033333333,33325.02999999992,33344.487777777686,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,593.7349999999999,True,True,TP,1.0,599.7684070566669,565.3673307439082,634.1055817651024,600.5607115814959,570.2825444523979,634.2218518470527,601.677468374661,569.018835755785,636.1943652634282
112,151,155.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,510.99290376530985,,,,1.9580351999999999,,,,,2021-11-03 20:11:51+00:00,NAM12,Bridger,1,,33367.8,4.0,308188.0,33367.8,False,,33335.2033333333,33325.02999999992,33344.487777777686,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,593.7349999999999,True,True,TP,1.0,600.7132464440862,568.4529103872085,637.4390090735075,601.7717983851906,568.3076163749936,640.4409138098443,600.9433249086048,567.3812685611792,638.190692780656
113,265,271.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,678.2379375644123,,,,2.6017728,,,,,2021-11-03 20:11:51+00:00,Sonic,Bridger,2,,33367.8,4.0,308188.0,33367.8,False,,33335.2033333333,33325.02999999992,33344.487777777686,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,593.7349999999999,True,True,TP,1.0,600.4376765255493,567.6822555430291,635.9047554648935,599.1008294615398,569.4435588633868,634.0287894712878,599.1343459648344,566.8358807618357,633.828631065237
114,38,40.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1254.2810730706065,,,,2.7805888,,,,,2021-11-03 20:15:55+00:00,HRRR,Bridger,1,,33181.8,4.0,308188.0,33181.8,False,,33319.5133333333,33301.00666666657,33282.87111111103,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1328.405,True,True,TP,1.0,599.0260422803642,562.049487177981,633.8175053979334,598.5296255780852,567.7211828019518,631.4693267347039,599.6447763889548,568.8709786816385,633.9390915336198
115,152,156.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,861.5991048735275,,,,1.9088607999999998,,,,,2021-11-03 20:15:55+00:00,NAM12,Bridger,1,,33181.8,4.0,308188.0,33181.8,False,,33319.5133333333,33301.00666666657,33282.87111111103,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1328.405,True,True,TP,1.0,600.2070948249918,564.3920107003386,634.9497814446333,599.8178748735543,568.166232368131,635.306472118494,598.7989077253753,566.0673922853142,633.3277040403948
116,266,272.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1317.7631464511965,,,,2.9191712,,,,,2021-11-03 20:15:55+00:00,Sonic,Bridger,2,,33181.8,4.0,308188.0,33181.8,False,,33319.5133333333,33301.00666666657,33282.87111111103,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1328.405,True,True,TP,1.0,599.6362090533211,568.5333419006079,637.2263097299035,600.443288815864,565.978427865792,635.6162492473243,598.7309270757249,566.8279080610067,631.7184707086401
117,39,41.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,1041.7294880909521,,,,2.7090623999999996,,,,,2021-11-03 20:19:50+00:00,HRRR,Bridger,1,,33144.6,4.0,308188.0,33144.6,False,,33172.7633333333,33217.644999999924,33233.4366666666,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1947.375,True,True,TP,1.0,597.6560280472636,562.8815314529392,634.7649072086987,598.8713218843934,565.8239537453065,633.5243872820782,599.0727836060771,563.2137710242295,636.9582010249303
118,153,157.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,716.8561988709379,,,,1.8641568,,,,,2021-11-03 20:19:50+00:00,NAM12,Bridger,1,,33144.6,4.0,308188.0,33144.6,False,,33172.7633333333,33217.644999999924,33233.4366666666,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1947.375,True,True,TP,1.0,597.6948865927158,566.8478167009205,632.8070502508646,598.4945448946844,566.9297654515209,637.672594630701,597.8420793373904,566.6348903696972,630.740161308958
119,267,273.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,885.688284504555,,,,2.3022560000000003,,,,,2021-11-03 20:19:50+00:00,Sonic,Bridger,2,,33144.6,4.0,308188.0,33144.6,False,,33172.7633333333,33217.644999999924,33233.4366666666,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1947.375,True,True,TP,1.0,596.9030815106365,565.4375783590468,632.6421970775173,599.0934772932288,564.5735758138038,632.3397268052324,598.0682056840558,564.4070958601217,634.8186634303726
120,40,42.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1527.3295625040257,,,,2.9102303999999997,,,,,2021-11-03 20:23:47+00:00,HRRR,Bridger,1,,33155.5,4.0,308188.0,33155.5,False,,33124.349999999984,33128.954999999914,33120.582222222125,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2535.6000000000004,True,True,TP,1.0,596.5294653210183,564.5173156611705,632.1499805691394,596.5588477418853,560.9090154172402,633.0412895047962,595.7977515956047,563.3349084042198,629.0447802575785
121,154,158.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1052.952211777878,,,,2.0072096,,,,,2021-11-03 20:23:47+00:00,NAM12,Bridger,1,,33155.5,4.0,308188.0,33155.5,False,,33124.349999999984,33128.954999999914,33120.582222222125,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2535.6000000000004,True,True,TP,1.0,596.3291741245831,561.9827835513197,631.9857753398718,596.3500997998535,563.2191923083751,629.3863931623324,595.9575498804868,566.14197639694,626.676122396085
122,268,274.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1287.7792028634003,,,,2.4542496000000003,,,,,2021-11-03 20:23:47+00:00,Sonic,Bridger,2,,33155.5,4.0,308188.0,33155.5,False,,33124.349999999984,33128.954999999914,33120.582222222125,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2535.6000000000004,True,True,TP,1.0,596.6553911285472,564.8767923410727,631.2598017567261,596.6109136124595,562.6019530494923,630.3957628057113,597.0171539362361,564.2402184085804,631.9455505172871
123,41,43.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,485.6945417841757,,,,2.9370528,,,,,2021-11-03 20:27:54+00:00,HRRR,Bridger,1,,33060.8,4.0,308188.0,33060.8,False,,33006.17666666663,33021.91333333326,33030.82111111104,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3276.0649999999996,True,True,TP,1.0,594.1845513630271,562.0526062025924,627.0924110140153,595.8919886746891,562.6088337542269,629.104518639717,595.8319755303944,559.3345932182676,629.397325105435
124,155,159.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,335.4725282576663,,,,2.0295616,,,,,2021-11-03 20:27:54+00:00,NAM12,Bridger,1,,33060.8,4.0,308188.0,33060.8,False,,33006.17666666663,33021.91333333326,33030.82111111104,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3276.0649999999996,True,True,TP,1.0,592.7677484184736,559.1453759641275,624.1394965811077,595.3420067596976,560.815070464228,631.3249733495865,594.6255702284775,562.2401003704208,629.0922238912764
125,269,275.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,495.3680005850277,,,,2.995168,,,,,2021-11-03 20:27:54+00:00,Sonic,Bridger,2,,33060.8,4.0,308188.0,33060.8,False,,33006.17666666663,33021.91333333326,33030.82111111104,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3276.0649999999996,True,True,TP,1.0,593.3183314531972,561.6114866074289,625.1093108445765,593.6527012499384,560.4381787778814,626.6277254954512,594.9191943172275,558.5640512358763,626.5991938263961
126,42,44.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,192.01437850206477,,,,2.8029407999999996,,,,,2021-11-03 20:31:52+00:00,HRRR,Bridger,1,,9256.3,4.0,308188.0,9256.3,False,,9245.783333333313,9215.50999999991,9203.798888888794,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,589.73,True,True,TP,1.0,166.43624446028528,154.1169912097891,179.4680531197164,165.61877287028244,153.40980291103423,178.29548967301272,165.73814178765528,153.8657533289296,177.74475621912563
127,156,160.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,132.87780419216978,,,,1.9401536,,,,,2021-11-03 20:31:52+00:00,NAM12,Bridger,1,,9256.3,4.0,308188.0,9256.3,False,,9245.783333333313,9215.50999999991,9203.798888888794,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,589.73,True,True,TP,1.0,166.62053999598663,153.23020678454378,178.72861244565266,166.03367115170764,154.01398723207183,178.24982137262276,166.17164252881054,154.43735340454637,178.6958635692091
128,270,276.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,304.0526806291182,,,,4.4391072,,,,,2021-11-03 20:31:52+00:00,Sonic,Bridger,2,,9256.3,4.0,308188.0,9256.3,False,,9245.783333333313,9215.50999999991,9203.798888888794,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,589.73,True,True,TP,1.0,165.91060794753284,154.75265995157682,179.83884768725395,165.67433140766715,153.9954490272846,179.5953397066371,166.047962501393,154.69553738832292,178.86075323170942
129,43,45.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,301.2753399187174,,,,2.6777696,,,,,2021-11-03 20:35:53+00:00,HRRR,Bridger,1,,9290.0,4.0,308188.0,9290.0,False,,9283.706666666643,9292.009999999913,9294.562222222128,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1284.0549999999998,True,True,TP,1.0,167.65402771523023,155.69728077992156,179.6846385692488,166.9415984028768,155.23875442432723,179.41987912403266,167.42154330783075,155.0663540157783,178.5996832387428
130,157,161.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,208.90514445511468,,,,1.8552160000000002,,,,,2021-11-03 20:35:53+00:00,NAM12,Bridger,1,,9290.0,4.0,308188.0,9290.0,False,,9283.706666666643,9292.009999999913,9294.562222222128,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1284.0549999999998,True,True,TP,1.0,167.30843810819414,155.79037892647685,179.30480896746198,167.11863724392063,154.59609426847993,180.18780723657073,168.04935427991919,157.12500999718628,180.2653095274945
131,271,277.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,204.48407148753782,,,,1.8149823999999999,,,,,2021-11-03 20:35:53+00:00,Sonic,Bridger,2,,9290.0,4.0,308188.0,9290.0,False,,9283.706666666643,9292.009999999913,9294.562222222128,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1284.0549999999998,True,True,TP,1.0,167.2274063717228,153.46896109109548,180.45934404290801,167.47406965874487,155.64186238869618,180.30392197741102,167.46453504068486,154.10145381387446,179.67732473474507
132,44,46.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,391.26495763054794,,,,2.5749504,,,,,2021-11-03 20:39:50+00:00,HRRR,Bridger,1,,9317.3,4.0,308188.0,9317.3,False,,9334.559999999974,9333.88666666659,9334.701111111026,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1876.5049999999999,True,True,TP,1.0,168.05685907267838,155.82754566253422,180.4447306214521,167.97883868815805,156.72634598530902,180.71883043347964,168.25295273056258,156.65007139847998,180.90508373021882
133,158,162.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,271.8582005575332,,,,1.78816,,,,,2021-11-03 20:39:50+00:00,NAM12,Bridger,1,,9317.3,4.0,308188.0,9317.3,False,,9334.559999999974,9333.88666666659,9334.701111111026,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1876.5049999999999,True,True,TP,1.0,168.153010003452,156.14979713120965,180.35595575005374,167.38428780196864,154.0587702518269,181.31552529608618,168.3729061586629,155.75666227399208,181.35196023386823
134,272,278.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,268.5707360431812,,,,1.765808,,,,,2021-11-03 20:39:50+00:00,Sonic,Bridger,2,,9317.3,4.0,308188.0,9317.3,False,,9334.559999999974,9333.88666666659,9334.701111111026,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1876.5049999999999,True,True,TP,1.0,167.9252373481579,155.37089883651038,180.70462521289386,168.3254278862973,155.47504624419395,180.48287414779645,168.26432426086072,157.57065893814973,180.98157703172262
135,45,47.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,252.20898736830296,,,,2.7671776,,,,,2021-11-03 20:43:51+00:00,HRRR,Bridger,1,,9350.4,4.0,308188.0,9350.4,False,,9351.619999999977,9352.909999999907,9362.781111111008,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2455.465,True,True,TP,1.0,168.30688759642837,156.3392027460123,182.39578311685742,168.49481465084918,156.8792872313539,182.58219402409628,169.05278536147327,156.84157790910805,183.55547703360253
136,159,163.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,175.61484287874563,,,,1.9267423999999997,,,,,2021-11-03 20:43:51+00:00,NAM12,Bridger,1,,9350.4,4.0,308188.0,9350.4,False,,9351.619999999977,9352.909999999907,9362.781111111008,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2455.465,True,True,TP,1.0,168.8822002986496,156.35213809815184,182.69651758274577,168.34261362233676,155.47818007106684,180.75172038607792,169.02368669738377,156.70427667369714,181.55646403125246
137,273,279.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,260.2765008604196,,,,2.8565856,,,,,2021-11-03 20:43:51+00:00,Sonic,Bridger,2,,9350.4,4.0,308188.0,9350.4,False,,9351.619999999977,9352.909999999907,9362.781111111008,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2455.465,True,True,TP,1.0,168.37790891231091,156.504105341077,181.00189755500708,168.17939460883417,155.8126645959555,182.37108315053567,168.006439560602,156.1958696526169,179.81925594274193
138,46,48.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,137.0154750464404,,,,2.6330655999999997,,,,,2021-11-03 20:47:44+00:00,HRRR,Bridger,1,,9392.1,4.0,308188.0,9392.1,False,,9420.933333333314,9416.578333333251,9412.985555555462,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3109.63,True,True,TP,1.0,169.63075485078193,156.18926620463463,181.562277605163,170.11697003126116,157.7281663690634,183.63863029255134,169.6889494702605,156.9002251036571,182.64133518318877
139,160,164.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,95.60097955529348,,,,1.8373344,,,,,2021-11-03 20:47:44+00:00,NAM12,Bridger,1,,9392.1,4.0,308188.0,9392.1,False,,9420.933333333314,9416.578333333251,9412.985555555462,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3109.63,True,True,TP,1.0,169.7939810329619,157.50727982823184,181.97941165262264,169.5141386919801,156.57014324754113,182.3545325809386,169.24127000228356,157.84104759024532,181.02730921340333
140,274,280.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,153.01824771113084,,,,2.9415232,,,,,2021-11-03 20:47:44+00:00,Sonic,Bridger,2,,9392.1,4.0,308188.0,9392.1,False,,9420.933333333314,9416.578333333251,9412.985555555462,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3109.63,True,True,TP,1.0,169.41004483420284,156.723178660202,182.75343941022336,169.6695463542112,157.56307412716126,182.5292207040101,169.1109860745549,156.69472241518505,183.21081631704382
141,47,49.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,138.05461612856317,,,,2.4766016,,,,,2021-11-03 20:51:48+00:00,HRRR,Bridger,1,,9485.1,4.0,308188.0,9485.1,False,,9421.23666666664,9426.279999999908,9427.249999999902,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3755.615,True,True,TP,1.0,170.21137058555595,159.40141151055514,181.4112033027542,169.30084293023293,156.2402436520537,183.332885377623,170.05274883604085,156.8211008130913,182.33426974927104
142,161,165.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,96.52675979209376,,,,1.7300448,,,,,2021-11-03 20:51:48+00:00,NAM12,Bridger,1,,9485.1,4.0,308188.0,9485.1,False,,9421.23666666664,9426.279999999908,9427.249999999902,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3755.615,True,True,TP,1.0,169.32180970601,157.9752253288754,181.50915047899866,169.98110244774236,157.20740793349069,181.58145545769716,170.21507064373978,157.12960740528197,183.63313001583305
143,275,281.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,169.8523332415195,,,,3.0443423999999997,,,,,2021-11-03 20:51:48+00:00,Sonic,Bridger,2,,9485.1,4.0,308188.0,9485.1,False,,9421.23666666664,9426.279999999908,9427.249999999902,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3755.615,True,True,TP,1.0,169.60269103836796,156.05556835840858,181.9303881816946,169.74883790056234,156.12686416384096,182.06804690020255,170.11893583303575,157.78900631906495,184.03446629553196
144,48,50.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,199.00496396361783,,,,2.5168352,,,,,2021-11-03 20:55:41+00:00,HRRR,Bridger,1,,9499.7,4.0,308188.0,9499.7,False,,9469.69333333331,9464.206666666578,9461.64777777768,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4440.8150000000005,True,True,TP,1.0,170.71148290696826,157.38726125834992,184.4539142956212,170.87783628950683,157.26114853416772,183.44713613967372,170.389070533193,157.88187544800658,182.3340230247362
145,162,166.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,139.45273322087377,,,,1.765808,,,,,2021-11-03 20:55:41+00:00,NAM12,Bridger,1,,9499.7,4.0,308188.0,9499.7,False,,9469.69333333331,9464.206666666578,9461.64777777768,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4440.8150000000005,True,True,TP,1.0,171.1028860172506,159.13778371538413,184.86468876401557,170.85533110347515,159.2500359480811,182.5357665009507,170.9435139325194,159.32477744622443,184.13034425799435
146,276,282.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,198.58930753076874,,,,2.5123648,,,,,2021-11-03 20:55:41+00:00,Sonic,Bridger,2,,9499.7,4.0,308188.0,9499.7,False,,9469.69333333331,9464.206666666578,9461.64777777768,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4440.8150000000005,True,True,TP,1.0,170.3708427802832,158.09691076863865,182.5559735507871,170.33305408428524,158.7290635764004,183.2270817602902,170.48759579162876,157.75468714952223,184.62761432924245
