,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
100,147,151.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,512.9578250842329,,,,2.0921472,,,,,2021-11-03 19:55:57+00:00,NAM12,Bridger,,44233.0,4.0,308188.0,44233.0,,43995.0233333333,43991.754999999954,44036.32222222215,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,653.6199999999999,True,TP,1.0,793.8432142031497,750.2079512804385,838.9383238492848,793.6234254725377,750.2475254255495,837.6803298210117,794.7077941945993,751.2206310359495,839.4898893372651
101,261,267.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,950.8707705649824,,,,3.8758368,,,,,2021-11-03 19:55:57+00:00,Sonic,Bridger,,44233.0,4.0,308188.0,44233.0,,43995.0233333333,43991.754999999954,44036.32222222215,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,653.6199999999999,True,TP,1.0,793.7148660968085,750.1234041251427,837.4291815210964,793.7602988272499,750.5337045357629,837.3843105569434,794.3090552785493,750.9533122791482,838.0257327958599
102,34,36.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,653.7331015005356,,,,3.0532832,,,,,2021-11-03 19:59:57+00:00,HRRR,Bridger,,42914.2,4.0,308188.0,42914.2,,42818.04666666665,42865.60333333325,42974.773333333236,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1649.6949999999997,True,TP,1.0,772.5944591841768,730.2245738715895,815.2468299985629,773.2817837128123,730.7897192543362,815.6327577594553,775.385381904898,733.4183768189146,819.2241518312499
103,148,152.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,445.9615654986457,,,,2.0832064,,,,,2021-11-03 19:59:57+00:00,NAM12,Bridger,,42914.2,4.0,308188.0,42914.2,,42818.04666666665,42865.60333333325,42974.773333333236,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1649.6949999999997,True,TP,1.0,772.3765595955074,729.7418846524664,816.0642861551407,773.3738960496933,731.2973983961518,817.0768844210321,775.5452596863246,732.9605741675484,820.1827240778285
104,262,268.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,922.6628135539046,,,,4.3094656,,,,,2021-11-03 19:59:57+00:00,Sonic,Bridger,,42914.2,4.0,308188.0,42914.2,,42818.04666666665,42865.60333333325,42974.773333333236,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1649.6949999999997,True,TP,1.0,772.3247953530107,730.315923288847,816.2915500997939,773.5748498586759,730.9954282002344,816.4355619200302,775.5609570568007,732.7970815984498,818.6003262471339
105,35,37.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1150.4236452809923,,,,2.90576,,,,,2021-11-03 20:03:48+00:00,HRRR,Bridger,,42544.6,4.0,308188.0,42544.6,,42527.97666666665,42569.65999999996,42552.119999999944,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2562.0849999999996,True,TP,1.0,767.0990245365446,725.3751516671692,810.2574233201389,767.9424109915369,726.9141800389918,811.5342566784568,767.5683603759257,725.6299419081016,810.4863687354318
106,149,153.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,786.0818884145338,,,,1.9848576000000002,,,,,2021-11-03 20:03:48+00:00,NAM12,Bridger,,42544.6,4.0,308188.0,42544.6,,42527.97666666665,42569.65999999996,42552.119999999944,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2562.0849999999996,True,TP,1.0,766.9671419222025,725.4952840208202,809.8495899131726,767.654254168414,726.0780385290544,811.4413593724979,767.7406205545798,725.0874149235325,811.2170723290103
107,263,269.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1279.050417773569,,,,3.2320992,,,,,2021-11-03 20:03:48+00:00,Sonic,Bridger,,42544.6,4.0,308188.0,42544.6,,42527.97666666665,42569.65999999996,42552.119999999944,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2562.0849999999996,True,TP,1.0,767.256800300882,724.4290325801952,809.9820363850839,767.7252625052819,725.7955095188532,810.7495698641451,767.6907827242597,725.5999851982052,811.8966760337366
108,36,38.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,983.4431201209758,,,,3.0219904,,,,,2021-11-03 20:07:45+00:00,HRRR,Bridger,,42276.1,4.0,308188.0,42276.1,,42360.40666666664,42315.63999999995,42291.23555555548,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3291.97,True,TP,1.0,764.056792380277,722.1983261597516,806.6728937765304,763.2568135533472,721.8497213791564,805.7016831050903,763.3710294650753,721.9460041514067,806.6915162520612
109,150,154.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,673.11780605068,,,,2.0697951999999997,,,,,2021-11-03 20:07:45+00:00,NAM12,Bridger,,42276.1,4.0,308188.0,42276.1,,42360.40666666664,42315.63999999995,42291.23555555548,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3291.97,True,TP,1.0,764.2537280532608,722.3723804087892,807.272891092256,763.9369921521701,722.413993910826,807.3998327598092,762.774196652736,720.8116022158423,805.1197603760749
110,264,270.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,979.07872757606,,,,3.0085792000000002,,,,,2021-11-03 20:07:45+00:00,Sonic,Bridger,,42276.1,4.0,308188.0,42276.1,,42360.40666666664,42315.63999999995,42291.23555555548,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3291.97,True,TP,1.0,764.4655981410423,722.3103887810664,807.8396452416313,763.4944245042782,722.8706428976714,806.6867661360633,763.323346057551,721.8718959315066,805.730641175988
111,37,39.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,745.2908775726605,,,,2.861056,,,,,2021-11-03 20:11:40+00:00,HRRR,Bridger,,33376.1,4.0,308188.0,33376.1,,33289.10666666664,33326.24166666658,33337.59666666658,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,574.93,True,TP,1.0,600.5830615811383,566.5524333560891,634.0897656805222,601.1548223136806,567.8541869863618,635.6747900561384,601.466614358338,567.2622439785546,636.0468333029869
112,151,155.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,510.99290376530985,,,,1.9580351999999999,,,,,2021-11-03 20:11:40+00:00,NAM12,Bridger,,33376.1,4.0,308188.0,33376.1,,33289.10666666664,33326.24166666658,33337.59666666658,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,574.93,True,TP,1.0,600.5391888119353,566.6452931545494,634.1641045083936,601.4038289801473,566.8717898825672,634.7483495714638,601.6019130710579,567.8606283446522,636.1817997160301
113,265,271.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,678.2379375644123,,,,2.6017728,,,,,2021-11-03 20:11:40+00:00,Sonic,Bridger,,33376.1,4.0,308188.0,33376.1,,33289.10666666664,33326.24166666658,33337.59666666658,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,574.93,True,TP,1.0,600.608501111194,567.0626766575449,634.4602394725689,601.5384211467325,567.3159911192421,635.5077963389564,601.3495644262639,566.8580371809696,635.3108962025702
114,38,40.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1254.2810730706065,,,,2.7805888,,,,,2021-11-03 20:15:53+00:00,HRRR,Bridger,,33228.6,4.0,308188.0,33228.6,,33330.23666666663,33305.374999999905,33285.39666666659,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1321.0249999999999,True,TP,1.0,601.206353357309,567.208453983449,634.9689132690061,601.043881051083,567.7201863790034,635.3793360578059,600.7364128900107,566.2414037570217,634.8669094063418
115,152,156.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,861.5991048735275,,,,1.9088607999999998,,,,,2021-11-03 20:15:53+00:00,NAM12,Bridger,,33228.6,4.0,308188.0,33228.6,,33330.23666666663,33305.374999999905,33285.39666666659,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1321.0249999999999,True,TP,1.0,601.4904670162824,566.9526037968108,636.2587633752964,601.131246156378,566.7591355871245,635.6624823700885,600.7014146589634,567.1960175246946,634.6732689893646
116,266,272.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1317.7631464511965,,,,2.9191712,,,,,2021-11-03 20:15:53+00:00,Sonic,Bridger,,33228.6,4.0,308188.0,33228.6,,33330.23666666663,33305.374999999905,33285.39666666659,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1321.0249999999999,True,TP,1.0,601.3327785301672,566.5619920439054,635.3166362707425,601.127973086833,567.1977363061994,635.6249534106139,600.5927044838005,566.9188566072409,635.4380260917718
117,39,41.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,1041.7294880909521,,,,2.7090623999999996,,,,,2021-11-03 20:19:46+00:00,HRRR,Bridger,,33212.8,4.0,308188.0,33212.8,,33183.97666666663,33225.08333333326,33233.435555555494,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1932.01,True,TP,1.0,598.8733806838458,564.8905443941195,632.855934998878,599.4574487132481,565.5900953930734,634.2258350779948,599.6746444404796,566.177304349208,633.4804418754545
118,153,157.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,716.8561988709379,,,,1.8641568,,,,,2021-11-03 20:19:46+00:00,NAM12,Bridger,,33212.8,4.0,308188.0,33212.8,,33183.97666666663,33225.08333333326,33233.435555555494,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1932.01,True,TP,1.0,598.5255824742239,564.0185666595511,632.6599338917855,599.6520801320235,566.2197928022902,632.9559853369445,599.5652144890265,565.5686816527337,633.7010320013317
119,267,273.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,885.688284504555,,,,2.3022560000000003,,,,,2021-11-03 20:19:46+00:00,Sonic,Bridger,,33212.8,4.0,308188.0,33212.8,,33183.97666666663,33225.08333333326,33233.435555555494,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1932.01,True,TP,1.0,598.6071698018194,564.1149019066393,632.8184658905758,599.6764936679034,565.5803073059534,633.1869425574431,599.6478077010485,565.4841363727013,633.8515505245512
120,40,42.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1527.3295625040257,,,,2.9102303999999997,,,,,2021-11-03 20:23:44+00:00,HRRR,Bridger,,33211.5,4.0,308188.0,33211.5,,33123.403333333314,33130.95166666658,33120.72777777768,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2525.675,True,TP,1.0,597.4261645354253,564.0014759597225,631.014288096975,597.837104550468,564.1842128844779,631.623270541264,597.6535126733627,563.6576644483957,631.2386124779603
121,154,158.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1052.952211777878,,,,2.0072096,,,,,2021-11-03 20:23:44+00:00,NAM12,Bridger,,33211.5,4.0,308188.0,33211.5,,33123.403333333314,33130.95166666658,33120.72777777768,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2525.675,True,TP,1.0,597.6950613703035,563.9768763934183,631.4144329368673,597.7985744883246,563.8890861122186,632.0868953825525,597.5157522330092,563.6269702542487,631.1721203613206
122,268,274.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1287.7792028634003,,,,2.4542496000000003,,,,,2021-11-03 20:23:44+00:00,Sonic,Bridger,,33211.5,4.0,308188.0,33211.5,,33123.403333333314,33130.95166666658,33120.72777777768,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2525.675,True,TP,1.0,597.7896585066128,564.2591486108374,631.493907213902,597.5020733552152,563.2664022342768,631.7201499838516,597.7422525846268,564.6357270902996,631.6124904201373
123,41,43.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,485.6945417841757,,,,2.9370528,,,,,2021-11-03 20:27:41+00:00,HRRR,Bridger,,33067.0,4.0,308188.0,33067.0,,32961.12999999997,33029.68499999992,33027.446666666605,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3240.845,True,TP,1.0,594.534484828939,561.3832377553974,628.4291924405337,596.1657638383637,562.8464562656957,629.3191693254051,595.8703003012433,562.312508724605,629.2239090197139
124,155,159.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,335.4725282576663,,,,2.0295616,,,,,2021-11-03 20:27:41+00:00,NAM12,Bridger,,33067.0,4.0,308188.0,33067.0,,32961.12999999997,33029.68499999992,33027.446666666605,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3240.845,True,TP,1.0,594.4933244395409,560.3687065461387,628.3133165088782,596.1970637146347,562.4657196159677,630.3137388431488,595.7909441985129,561.95454448105,629.3071960187476
125,269,275.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,495.3680005850277,,,,2.995168,,,,,2021-11-03 20:27:41+00:00,Sonic,Bridger,,33067.0,4.0,308188.0,33067.0,,32961.12999999997,33029.68499999992,33027.446666666605,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3240.845,True,TP,1.0,594.8067606055731,560.6149199085261,628.8559834491545,595.9289773078319,562.1737525378674,629.5321201162986,595.9756752826272,562.2784084679723,630.1022844531351
126,42,44.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,192.01437850206477,,,,2.8029407999999996,,,,,2021-11-03 20:31:44+00:00,HRRR,Bridger,,9252.5,4.0,308188.0,9252.5,,9235.649999999976,9204.338333333242,9196.27444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,551.365,True,TP,1.0,166.73065750078834,154.2528706584744,179.26308800807834,166.12399432669434,153.56043141964275,178.52631619319988,166.07869153495906,153.66888204119786,178.32013891198537
127,156,160.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,132.87780419216978,,,,1.9401536,,,,,2021-11-03 20:31:44+00:00,NAM12,Bridger,,9252.5,4.0,308188.0,9252.5,,9235.649999999976,9204.338333333242,9196.27444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,551.365,True,TP,1.0,166.6736592739386,154.28270818258792,178.98973524076908,166.0217061617502,153.28595109684102,178.48369080355678,166.14740272866794,153.53977364826036,178.59979586396287
128,270,276.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,304.0526806291182,,,,4.4391072,,,,,2021-11-03 20:31:44+00:00,Sonic,Bridger,,9252.5,4.0,308188.0,9252.5,,9235.649999999976,9204.338333333242,9196.27444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,551.365,True,TP,1.0,166.63537875205134,154.349903670273,179.2120315582309,166.19391717705693,153.82090789228295,178.59309706789477,165.90982327746087,153.3642866051518,178.75089538524267
129,43,45.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,301.2753399187174,,,,2.6777696,,,,,2021-11-03 20:35:45+00:00,HRRR,Bridger,,9296.8,4.0,308188.0,9296.8,,9291.089999999973,9295.82999999991,9297.72444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1262.76,True,TP,1.0,167.59089813330974,155.29078501933805,179.9547254792167,167.73057595121654,155.04103161976613,180.23712171354555,167.88139070259254,155.42999857512822,180.18547486130066
130,157,161.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,208.90514445511468,,,,1.8552160000000002,,,,,2021-11-03 20:35:45+00:00,NAM12,Bridger,,9296.8,4.0,308188.0,9296.8,,9291.089999999973,9295.82999999991,9297.72444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1262.76,True,TP,1.0,167.59896307459795,155.07566471910306,180.02080003361908,167.83174313108447,155.50872159167116,180.52780299614165,167.7815373851931,155.33966178659114,180.0521185831025
131,271,277.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,204.48407148753782,,,,1.8149823999999999,,,,,2021-11-03 20:35:45+00:00,Sonic,Bridger,,9296.8,4.0,308188.0,9296.8,,9291.089999999973,9295.82999999991,9297.72444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1262.76,True,TP,1.0,167.6831976876396,155.40034771728403,180.36191821310905,167.77982436706375,155.32919809104504,180.25434317778473,167.86846744151336,155.42778576964918,180.13938467273994
132,44,46.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,391.26495763054794,,,,2.5749504,,,,,2021-11-03 20:39:45+00:00,HRRR,Bridger,,9340.6,4.0,308188.0,9340.6,,9337.159999999974,9333.959999999923,9331.285555555469,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1861.0149999999999,True,TP,1.0,168.47452378372355,155.83823772769736,180.92437499823342,168.43858641096747,155.8656413638388,180.81305400628474,168.47376530432922,156.13149027957314,180.98133720515753
133,158,162.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,271.8582005575332,,,,1.78816,,,,,2021-11-03 20:39:45+00:00,NAM12,Bridger,,9340.6,4.0,308188.0,9340.6,,9337.159999999974,9333.959999999923,9331.285555555469,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1861.0149999999999,True,TP,1.0,168.5893305934323,155.9884510497373,181.24946460489022,168.38306424637676,156.09509068732982,180.82406655615722,168.39489336315262,155.84625420894557,180.780682173579
134,272,278.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,268.5707360431812,,,,1.765808,,,,,2021-11-03 20:39:45+00:00,Sonic,Bridger,,9340.6,4.0,308188.0,9340.6,,9337.159999999974,9333.959999999923,9331.285555555469,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1861.0149999999999,True,TP,1.0,168.4589717012289,156.00566035113636,180.83957667185484,168.51158766938622,155.92101377535906,181.17066455434139,168.44361292455383,156.14562188574988,181.09494868716914
135,45,47.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,252.20898736830296,,,,2.7671776,,,,,2021-11-03 20:43:47+00:00,HRRR,Bridger,,9391.8,4.0,308188.0,9391.8,,9349.266666666643,9353.534999999907,9362.41222222212,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2445.96,True,TP,1.0,168.81345410876528,156.39590775451174,181.4928743578538,168.77656452506525,156.14693280842752,181.13429403712638,168.99208160786387,156.7763642742029,181.510347404707
136,159,163.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,175.61484287874563,,,,1.9267423999999997,,,,,2021-11-03 20:43:47+00:00,NAM12,Bridger,,9391.8,4.0,308188.0,9391.8,,9349.266666666643,9353.534999999907,9362.41222222212,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2445.96,True,TP,1.0,168.64856242287877,156.09548306095633,181.0776341503959,168.77788835913861,156.15169770211892,181.36183785323155,168.93999733583362,156.32693380443112,181.74662843516322
137,273,279.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,260.2765008604196,,,,2.8565856,,,,,2021-11-03 20:43:47+00:00,Sonic,Bridger,,9391.8,4.0,308188.0,9391.8,,9349.266666666643,9353.534999999907,9362.41222222212,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2445.96,True,TP,1.0,168.61946569949845,156.3237258705076,181.24514740011827,168.8078222225052,156.03418500722614,181.3656338007499,168.80441941671705,156.25735087958415,181.4348030567939
138,46,48.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,137.0154750464404,,,,2.6330655999999997,,,,,2021-11-03 20:47:42+00:00,HRRR,Bridger,,9430.9,4.0,308188.0,9430.9,,9422.353333333314,9418.441666666586,9412.46222222213,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3102.58,True,TP,1.0,170.00614003128695,157.3964968618251,182.81443436566315,169.99910997617584,157.48907032814637,182.7435574798941,169.8791313925116,157.23085397062601,182.58889921629486
139,160,164.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,95.60097955529348,,,,1.8373344,,,,,2021-11-03 20:47:42+00:00,NAM12,Bridger,,9430.9,4.0,308188.0,9430.9,,9422.353333333314,9418.441666666586,9412.46222222213,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3102.58,True,TP,1.0,170.0877842953149,157.6693444472786,182.93165992776449,169.9781003766723,157.19480807900692,182.4569469415923,169.77704573249093,157.07696502294496,182.45195857025513
140,274,280.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,153.01824771113084,,,,2.9415232,,,,,2021-11-03 20:47:42+00:00,Sonic,Bridger,,9430.9,4.0,308188.0,9430.9,,9422.353333333314,9418.441666666586,9412.46222222213,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3102.58,True,TP,1.0,170.0640294948574,157.54962828818984,182.8230787551697,169.87935633494195,157.00044634155878,182.8530679511769,169.8198589741482,157.4025797170906,182.36888766369853
141,47,49.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,138.05461612856317,,,,2.4766016,,,,,2021-11-03 20:51:42+00:00,HRRR,Bridger,,9421.5,4.0,308188.0,9421.5,,9416.509999999977,9427.691666666577,9423.892222222124,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3740.8149999999996,True,TP,1.0,169.95710495949504,157.59999201452726,182.59180079996707,170.11508544150232,157.3746116876263,182.71659512164013,170.07885560679432,157.71981449130917,182.73758673748932
142,161,165.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,96.52675979209376,,,,1.7300448,,,,,2021-11-03 20:51:42+00:00,NAM12,Bridger,,9421.5,4.0,308188.0,9421.5,,9416.509999999977,9427.691666666577,9423.892222222124,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3740.8149999999996,True,TP,1.0,169.86931117874113,157.2309686428204,182.4445453609689,170.01524967845293,157.57170972818923,182.53629161240104,170.08837306882901,157.4109140454245,182.81935230673614
143,275,281.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,169.8523332415195,,,,3.0443423999999997,,,,,2021-11-03 20:51:42+00:00,Sonic,Bridger,,9421.5,4.0,308188.0,9421.5,,9416.509999999977,9427.691666666577,9423.892222222124,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3740.8149999999996,True,TP,1.0,169.89907044172227,157.27357621665627,182.23114728210777,170.20703404625905,157.66396663971457,182.89258499990086,169.96869816767398,157.3679712322457,182.62475221414044
144,48,50.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,199.00496396361783,,,,2.5168352,,,,,2021-11-03 20:55:39+00:00,HRRR,Bridger,,9453.9,4.0,308188.0,9453.9,,9468.303333333313,9464.443333333245,9461.241111111014,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4437.67,True,TP,1.0,170.89493906934229,158.37939258760062,183.53744615753058,170.74568777318657,158.16071750723748,183.06730280025872,170.72324708367768,158.07504860425422,183.33022940307438
145,162,166.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,139.45273322087377,,,,1.765808,,,,,2021-11-03 20:55:39+00:00,NAM12,Bridger,,9453.9,4.0,308188.0,9453.9,,9468.303333333313,9464.443333333245,9461.241111111014,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4437.67,True,TP,1.0,170.73988880067648,158.36871931384488,183.64161707094866,170.74217755585892,158.0431739566466,183.53857002234258,170.68041747390447,157.92967766468783,183.22564862157296
146,276,282.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,198.58930753076874,,,,2.5123648,,,,,2021-11-03 20:55:39+00:00,Sonic,Bridger,,9453.9,4.0,308188.0,9453.9,,9468.303333333313,9464.443333333245,9461.241111111014,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4437.67,True,TP,1.0,170.80228690718118,158.0994916509773,183.58140391863904,170.82079868506548,158.07702419059214,183.6948858976855,170.61694668529267,158.1814200261728,183.30784978117592
147,49,51.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,194.79171921246558,,,,2.4855424,,,,,2021-11-03 20:59:44+00:00,HRRR,Bridger,,9524.8,4.0,308188.0,9524.8,,9521.696666666643,9507.65166666658,9498.862222222127,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5205.45,True,TP,1.0,171.88277071684743,158.88560275672882,184.57225407703493,171.54654282332203,158.90604432076498,184.17233038511174,171.47557406267853,159.0090173479161,184.20160468688144
148,163,167.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,136.80764683001584,,,,1.7479264,,,,,2021-11-03 20:59:44+00:00,NAM12,Bridger,,9524.8,4.0,308188.0,9524.8,,9521.696666666643,9507.65166666658,9498.862222222127,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5205.45,True,TP,1.0,171.81532132635047,158.8305753508891,184.54135419238233,171.49983455340774,158.97292442845986,184.31690493927545,171.38658264614563,158.8134201195601,183.70614561433626
149,277,283.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,237.0564210435311,,,,3.0264607999999997,,,,,2021-11-03 20:59:44+00:00,Sonic,Bridger,,9524.8,4.0,308188.0,9524.8,,9521.696666666643,9507.65166666658,9498.862222222127,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5205.45,True,TP,1.0,171.6577052901526,158.75018410853377,184.41598364887506,171.57121251509068,158.86426932991066,184.59906173727956,171.33578659919073,158.66024278066538,184.04173257736684
150,50,52.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,406.79539343972806,,,,2.6464768,,,,,2021-11-03 21:03:38+00:00,HRRR,Bridger,,23710.2,4.0,308188.0,23710.2,,23698.76999999998,23697.498333333246,23709.627777777678,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,442.93499999999995,True,TP,1.0,427.68952875145885,402.3714471512901,452.61087414355575,427.629901750796,402.10864523444826,452.9783089442523,427.8694583089048,402.96876857585653,452.98073877287266
