,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,Timestamp_merge_UTC,WindType,OperatorSet,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean,cr_avg_start,cr_avg_end,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,tc_Classification,Detection,cr_kgh_CH4_mean,cr_kgh_CH4_lower,cr_kgh_CH4_upper
106,149,153.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,786.0818884145338,,,,1.9848576000000002,,,,,2021-11-03 20:04:13+00:00,2021-11-03 20:04:13+00:00,NAM12,Bridger,,42523.4,4.0,308188.0,42523.4,,42516.57846153844,2021-11-03 20:03:08+00:00,2021-11-03 20:04:13+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2562.0849999999996,True,TP,1.0,765.9028847723625,723.8755302713447,805.6178321485968
107,263,269.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1279.050417773569,,,,3.2320992,,,,,2021-11-03 20:04:13+00:00,2021-11-03 20:04:13+00:00,Sonic,Bridger,,42523.4,4.0,308188.0,42523.4,,42516.57846153844,2021-11-03 20:03:08+00:00,2021-11-03 20:04:13+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2562.0849999999996,True,TP,1.0,766.4109815035405,724.305186089764,807.4380749279588
108,36,38.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,983.4431201209758,,,,3.0219904,,,,,2021-11-03 20:07:48+00:00,2021-11-03 20:07:48+00:00,HRRR,Bridger,,42349.8,4.0,308188.0,42349.8,,42311.949230769205,2021-11-03 20:06:43+00:00,2021-11-03 20:07:48+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3291.97,True,TP,1.0,763.387037199976,721.438795195994,806.3873868683675
109,150,154.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,673.11780605068,,,,2.0697951999999997,,,,,2021-11-03 20:07:48+00:00,2021-11-03 20:07:48+00:00,NAM12,Bridger,,42349.8,4.0,308188.0,42349.8,,42311.949230769205,2021-11-03 20:06:43+00:00,2021-11-03 20:07:48+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3291.97,True,TP,1.0,762.2454978439777,718.9152858885641,805.379593725761
110,264,270.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,979.07872757606,,,,3.0085792000000002,,,,,2021-11-03 20:07:48+00:00,2021-11-03 20:07:48+00:00,Sonic,Bridger,,42349.8,4.0,308188.0,42349.8,,42311.949230769205,2021-11-03 20:06:43+00:00,2021-11-03 20:07:48+00:00,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3291.97,True,TP,1.0,763.1316870806276,720.1979214455043,807.5245130752902
111,37,39.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,745.2908775726605,,,,2.861056,,,,,2021-11-03 20:11:51+00:00,2021-11-03 20:11:51+00:00,HRRR,Bridger,,33367.8,4.0,308188.0,33367.8,,33330.42307692304,2021-11-03 20:10:46+00:00,2021-11-03 20:11:51+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,574.93,True,TP,1.0,600.9625996326795,567.0653953264037,637.8501602574162
112,151,155.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,510.99290376530985,,,,1.9580351999999999,,,,,2021-11-03 20:11:51+00:00,2021-11-03 20:11:51+00:00,NAM12,Bridger,,33367.8,4.0,308188.0,33367.8,,33330.42307692304,2021-11-03 20:10:46+00:00,2021-11-03 20:11:51+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,574.93,True,TP,1.0,600.5222136194125,565.9054203177976,635.5810959915967
113,265,271.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,678.2379375644123,,,,2.6017728,,,,,2021-11-03 20:11:51+00:00,2021-11-03 20:11:51+00:00,Sonic,Bridger,,33367.8,4.0,308188.0,33367.8,,33330.42307692304,2021-11-03 20:10:46+00:00,2021-11-03 20:11:51+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,574.93,True,TP,1.0,599.8446546731412,566.5789813079364,635.5806452509878
114,38,40.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1254.2810730706065,,,,2.7805888,,,,,2021-11-03 20:15:55+00:00,2021-11-03 20:15:55+00:00,HRRR,Bridger,,33181.8,4.0,308188.0,33181.8,,33300.498461538446,2021-11-03 20:14:50+00:00,2021-11-03 20:15:55+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1321.0249999999999,True,TP,1.0,600.5056972347803,566.3300829632137,635.6822534438813
115,152,156.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,861.5991048735275,,,,1.9088607999999998,,,,,2021-11-03 20:15:55+00:00,2021-11-03 20:15:55+00:00,NAM12,Bridger,,33181.8,4.0,308188.0,33181.8,,33300.498461538446,2021-11-03 20:14:50+00:00,2021-11-03 20:15:55+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1321.0249999999999,True,TP,1.0,600.0251914899605,568.0658517652654,634.5874874986823
116,266,272.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1317.7631464511965,,,,2.9191712,,,,,2021-11-03 20:15:55+00:00,2021-11-03 20:15:55+00:00,Sonic,Bridger,,33181.8,4.0,308188.0,33181.8,,33300.498461538446,2021-11-03 20:14:50+00:00,2021-11-03 20:15:55+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1321.0249999999999,True,TP,1.0,600.1351014895357,565.5529090949916,633.5746832985885
117,39,41.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,1041.7294880909521,,,,2.7090623999999996,,,,,2021-11-03 20:19:50+00:00,2021-11-03 20:19:50+00:00,HRRR,Bridger,,33144.6,4.0,308188.0,33144.6,,33221.89230769229,2021-11-03 20:18:45+00:00,2021-11-03 20:19:50+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1932.01,True,TP,1.0,598.7568173229487,566.8106845851721,633.1056057051048
118,153,157.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,716.8561988709379,,,,1.8641568,,,,,2021-11-03 20:19:50+00:00,2021-11-03 20:19:50+00:00,NAM12,Bridger,,33144.6,4.0,308188.0,33144.6,,33221.89230769229,2021-11-03 20:18:45+00:00,2021-11-03 20:19:50+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1932.01,True,TP,1.0,598.5881051617632,565.9340389188575,634.3805940573203
119,267,273.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,885.688284504555,,,,2.3022560000000003,,,,,2021-11-03 20:19:50+00:00,2021-11-03 20:19:50+00:00,Sonic,Bridger,,33144.6,4.0,308188.0,33144.6,,33221.89230769229,2021-11-03 20:18:45+00:00,2021-11-03 20:19:50+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1932.01,True,TP,1.0,599.3825628572808,564.764171624165,635.3236307748635
120,40,42.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1527.3295625040257,,,,2.9102303999999997,,,,,2021-11-03 20:23:47+00:00,2021-11-03 20:23:47+00:00,HRRR,Bridger,,33155.5,4.0,308188.0,33155.5,,33133.84769230764,2021-11-03 20:22:42+00:00,2021-11-03 20:23:47+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2525.675,True,TP,1.0,597.421605876053,561.3470643054887,632.1911905234548
121,154,158.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1052.952211777878,,,,2.0072096,,,,,2021-11-03 20:23:47+00:00,2021-11-03 20:23:47+00:00,NAM12,Bridger,,33155.5,4.0,308188.0,33155.5,,33133.84769230764,2021-11-03 20:22:42+00:00,2021-11-03 20:23:47+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2525.675,True,TP,1.0,596.8055677987222,564.0901481087134,630.052541908512
122,268,274.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1287.7792028634003,,,,2.4542496000000003,,,,,2021-11-03 20:23:47+00:00,2021-11-03 20:23:47+00:00,Sonic,Bridger,,33155.5,4.0,308188.0,33155.5,,33133.84769230764,2021-11-03 20:22:42+00:00,2021-11-03 20:23:47+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2525.675,True,TP,1.0,597.4304256491615,563.7817221841483,632.7956333236253
123,41,43.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,485.6945417841757,,,,2.9370528,,,,,2021-11-03 20:27:54+00:00,2021-11-03 20:27:54+00:00,HRRR,Bridger,,33060.8,4.0,308188.0,33060.8,,33032.05076923074,2021-11-03 20:26:49+00:00,2021-11-03 20:27:54+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3240.845,True,TP,1.0,595.4293024761972,562.8969832956856,628.6318417111988
124,155,159.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,335.4725282576663,,,,2.0295616,,,,,2021-11-03 20:27:54+00:00,2021-11-03 20:27:54+00:00,NAM12,Bridger,,33060.8,4.0,308188.0,33060.8,,33032.05076923074,2021-11-03 20:26:49+00:00,2021-11-03 20:27:54+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3240.845,True,TP,1.0,594.605435978165,560.3456413903925,630.2416712494916
125,269,275.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,495.3680005850277,,,,2.995168,,,,,2021-11-03 20:27:54+00:00,2021-11-03 20:27:54+00:00,Sonic,Bridger,,33060.8,4.0,308188.0,33060.8,,33032.05076923074,2021-11-03 20:26:49+00:00,2021-11-03 20:27:54+00:00,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3240.845,True,TP,1.0,595.2377841515446,559.1440635311483,629.1893172615542
126,42,44.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,192.01437850206477,,,,2.8029407999999996,,,,,2021-11-03 20:31:52+00:00,2021-11-03 20:31:52+00:00,HRRR,Bridger,,9256.3,4.0,308188.0,9256.3,,9212.421538461494,2021-11-03 20:30:47+00:00,2021-11-03 20:31:52+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,551.365,True,TP,1.0,166.038865719928,154.02289760596167,178.8371334931445
127,156,160.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,132.87780419216978,,,,1.9401536,,,,,2021-11-03 20:31:52+00:00,2021-11-03 20:31:52+00:00,NAM12,Bridger,,9256.3,4.0,308188.0,9256.3,,9212.421538461494,2021-11-03 20:30:47+00:00,2021-11-03 20:31:52+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,551.365,True,TP,1.0,166.23182311005024,153.54918384572505,178.52844386676492
128,270,276.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,304.0526806291182,,,,4.4391072,,,,,2021-11-03 20:31:52+00:00,2021-11-03 20:31:52+00:00,Sonic,Bridger,,9256.3,4.0,308188.0,9256.3,,9212.421538461494,2021-11-03 20:30:47+00:00,2021-11-03 20:31:52+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,551.365,True,TP,1.0,166.18862485432717,153.6322524134028,178.7740638390919
129,43,45.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,301.2753399187174,,,,2.6777696,,,,,2021-11-03 20:35:53+00:00,2021-11-03 20:35:53+00:00,HRRR,Bridger,,9290.0,4.0,308188.0,9290.0,,9292.272307692267,2021-11-03 20:34:48+00:00,2021-11-03 20:35:53+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1262.76,True,TP,1.0,167.76950360650144,155.5383796764132,180.81627126618412
130,157,161.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,208.90514445511468,,,,1.8552160000000002,,,,,2021-11-03 20:35:53+00:00,2021-11-03 20:35:53+00:00,NAM12,Bridger,,9290.0,4.0,308188.0,9290.0,,9292.272307692267,2021-11-03 20:34:48+00:00,2021-11-03 20:35:53+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1262.76,True,TP,1.0,167.17645338578657,155.0783316297554,179.97112680504577
131,271,277.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,204.48407148753782,,,,1.8149823999999999,,,,,2021-11-03 20:35:53+00:00,2021-11-03 20:35:53+00:00,Sonic,Bridger,,9290.0,4.0,308188.0,9290.0,,9292.272307692267,2021-11-03 20:34:48+00:00,2021-11-03 20:35:53+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1262.76,True,TP,1.0,167.4974863234057,155.17010120017332,180.5931742971884
132,44,46.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,391.26495763054794,,,,2.5749504,,,,,2021-11-03 20:39:50+00:00,2021-11-03 20:39:50+00:00,HRRR,Bridger,,9317.3,4.0,308188.0,9317.3,,9333.669230769201,2021-11-03 20:38:45+00:00,2021-11-03 20:39:50+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1861.0149999999999,True,TP,1.0,167.98344512623783,155.0286170785787,180.41762893865115
133,158,162.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,271.8582005575332,,,,1.78816,,,,,2021-11-03 20:39:50+00:00,2021-11-03 20:39:50+00:00,NAM12,Bridger,,9317.3,4.0,308188.0,9317.3,,9333.669230769201,2021-11-03 20:38:45+00:00,2021-11-03 20:39:50+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1861.0149999999999,True,TP,1.0,168.2622054703068,155.48130313815483,181.54307875638656
134,272,278.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,268.5707360431812,,,,1.765808,,,,,2021-11-03 20:39:50+00:00,2021-11-03 20:39:50+00:00,Sonic,Bridger,,9317.3,4.0,308188.0,9317.3,,9333.669230769201,2021-11-03 20:38:45+00:00,2021-11-03 20:39:50+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1861.0149999999999,True,TP,1.0,168.22106576656375,156.31329754980598,180.79040205113515
135,45,47.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,252.20898736830296,,,,2.7671776,,,,,2021-11-03 20:43:51+00:00,2021-11-03 20:43:51+00:00,HRRR,Bridger,,9350.4,4.0,308188.0,9350.4,,9355.126153846106,2021-11-03 20:42:46+00:00,2021-11-03 20:43:51+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2445.96,True,TP,1.0,168.24570570132101,155.31058809013012,180.72080309171488
136,159,163.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,175.61484287874563,,,,1.9267423999999997,,,,,2021-11-03 20:43:51+00:00,2021-11-03 20:43:51+00:00,NAM12,Bridger,,9350.4,4.0,308188.0,9350.4,,9355.126153846106,2021-11-03 20:42:46+00:00,2021-11-03 20:43:51+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2445.96,True,TP,1.0,168.48351873681094,156.15683143393633,182.16556665336537
137,273,279.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,260.2765008604196,,,,2.8565856,,,,,2021-11-03 20:43:51+00:00,2021-11-03 20:43:51+00:00,Sonic,Bridger,,9350.4,4.0,308188.0,9350.4,,9355.126153846106,2021-11-03 20:42:46+00:00,2021-11-03 20:43:51+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2445.96,True,TP,1.0,168.74031426759524,157.33542351872734,181.24215007197228
138,46,48.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,137.0154750464404,,,,2.6330655999999997,,,,,2021-11-03 20:47:44+00:00,2021-11-03 20:47:44+00:00,HRRR,Bridger,,9392.1,4.0,308188.0,9392.1,,9419.152307692271,2021-11-03 20:46:39+00:00,2021-11-03 20:47:44+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3102.58,True,TP,1.0,170.03852199246634,157.8219456015315,182.61325018687717
139,160,164.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,95.60097955529348,,,,1.8373344,,,,,2021-11-03 20:47:44+00:00,2021-11-03 20:47:44+00:00,NAM12,Bridger,,9392.1,4.0,308188.0,9392.1,,9419.152307692271,2021-11-03 20:46:39+00:00,2021-11-03 20:47:44+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3102.58,True,TP,1.0,169.6787224267348,157.62395756196008,182.23790642003374
140,274,280.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,153.01824771113084,,,,2.9415232,,,,,2021-11-03 20:47:44+00:00,2021-11-03 20:47:44+00:00,Sonic,Bridger,,9392.1,4.0,308188.0,9392.1,,9419.152307692271,2021-11-03 20:46:39+00:00,2021-11-03 20:47:44+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3102.58,True,TP,1.0,170.06460405825885,157.65801376699113,183.52758131898514
141,47,49.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,138.05461612856317,,,,2.4766016,,,,,2021-11-03 20:51:48+00:00,2021-11-03 20:51:48+00:00,HRRR,Bridger,,9485.1,4.0,308188.0,9485.1,,9429.087692307648,2021-11-03 20:50:43+00:00,2021-11-03 20:51:48+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3740.8149999999996,True,TP,1.0,169.6253247332171,156.85232747154288,182.1014738797103
142,161,165.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,96.52675979209376,,,,1.7300448,,,,,2021-11-03 20:51:48+00:00,2021-11-03 20:51:48+00:00,NAM12,Bridger,,9485.1,4.0,308188.0,9485.1,,9429.087692307648,2021-11-03 20:50:43+00:00,2021-11-03 20:51:48+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3740.8149999999996,True,TP,1.0,170.03407275455544,157.85215096718483,182.82020780274468
143,275,281.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,169.8523332415195,,,,3.0443423999999997,,,,,2021-11-03 20:51:48+00:00,2021-11-03 20:51:48+00:00,Sonic,Bridger,,9485.1,4.0,308188.0,9485.1,,9429.087692307648,2021-11-03 20:50:43+00:00,2021-11-03 20:51:48+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3740.8149999999996,True,TP,1.0,170.2220547121852,157.85564175335787,183.59445670282534
144,48,50.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,199.00496396361783,,,,2.5168352,,,,,2021-11-03 20:55:41+00:00,2021-11-03 20:55:41+00:00,HRRR,Bridger,,9499.7,4.0,308188.0,9499.7,,9464.850769230727,2021-11-03 20:54:36+00:00,2021-11-03 20:55:41+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4437.67,True,TP,1.0,170.53883443012816,158.71005471674167,182.34761005329764
145,162,166.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,139.45273322087377,,,,1.765808,,,,,2021-11-03 20:55:41+00:00,2021-11-03 20:55:41+00:00,NAM12,Bridger,,9499.7,4.0,308188.0,9499.7,,9464.850769230727,2021-11-03 20:54:36+00:00,2021-11-03 20:55:41+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4437.67,True,TP,1.0,170.5233016441763,157.26522036468157,183.53482611427043
146,276,282.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,198.58930753076874,,,,2.5123648,,,,,2021-11-03 20:55:41+00:00,2021-11-03 20:55:41+00:00,Sonic,Bridger,,9499.7,4.0,308188.0,9499.7,,9464.850769230727,2021-11-03 20:54:36+00:00,2021-11-03 20:55:41+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4437.67,True,TP,1.0,170.99414634494292,158.68394609143934,183.61813490902227
147,49,51.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,194.79171921246558,,,,2.4855424,,,,,2021-11-03 20:59:48+00:00,2021-11-03 20:59:48+00:00,HRRR,Bridger,,9538.4,4.0,308188.0,9538.4,,9508.80923076919,2021-11-03 20:58:43+00:00,2021-11-03 20:59:48+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5205.45,True,TP,1.0,171.45213516907123,159.01354301631756,184.5732994953253
148,163,167.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,136.80764683001584,,,,1.7479264,,,,,2021-11-03 20:59:48+00:00,2021-11-03 20:59:48+00:00,NAM12,Bridger,,9538.4,4.0,308188.0,9538.4,,9508.80923076919,2021-11-03 20:58:43+00:00,2021-11-03 20:59:48+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5205.45,True,TP,1.0,171.5824807457286,158.62333978058072,184.72804659259663
149,277,283.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,237.0564210435311,,,,3.0264607999999997,,,,,2021-11-03 20:59:48+00:00,2021-11-03 20:59:48+00:00,Sonic,Bridger,,9538.4,4.0,308188.0,9538.4,,9508.80923076919,2021-11-03 20:58:43+00:00,2021-11-03 20:59:48+00:00,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5205.45,True,TP,1.0,171.40725014536142,158.48202248782778,184.89186770806867
150,50,52.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,406.79539343972806,,,,2.6464768,,,,,2021-11-03 21:03:40+00:00,2021-11-03 21:03:40+00:00,HRRR,Bridger,,23702.7,4.0,308188.0,23702.7,,23697.30307692303,2021-11-03 21:02:35+00:00,2021-11-03 21:03:40+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,442.93499999999995,True,TP,1.0,427.15991641052784,403.2467797945218,453.61794289638914
151,164,168.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,285.0647390376024,,,,1.8552160000000002,,,,,2021-11-03 21:03:40+00:00,2021-11-03 21:03:40+00:00,NAM12,Bridger,,23702.7,4.0,308188.0,23702.7,,23697.30307692303,2021-11-03 21:02:35+00:00,2021-11-03 21:03:40+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,442.93499999999995,True,TP,1.0,428.22235930721274,404.24374292427984,452.7101391901466
152,278,284.0,,,33931.0,,2021-11-03 21:03:38+00:00,,,,Methane,,457.56215866997974,,,,2.9772864,,,,,2021-11-03 21:03:40+00:00,2021-11-03 21:03:40+00:00,Sonic,Bridger,,23702.7,4.0,308188.0,23702.7,,23697.30307692303,2021-11-03 21:02:35+00:00,2021-11-03 21:03:40+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,442.93499999999995,True,TP,1.0,426.97762940478253,402.66117213455055,451.0144642654401
153,51,53.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,600.0000608176789,,,,2.6151839999999997,,,,,2021-11-03 21:07:38+00:00,2021-11-03 21:07:38+00:00,HRRR,Bridger,,23367.7,4.0,308188.0,23367.7,,23452.263076923035,2021-11-03 21:06:33+00:00,2021-11-03 21:07:38+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,886.8699999999999,True,TP,1.0,423.24641891127095,398.50714268992186,449.32809014002294
154,165,169.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,419.4540211674053,,,,1.8283935999999998,,,,,2021-11-03 21:07:38+00:00,2021-11-03 21:07:38+00:00,NAM12,Bridger,,23367.7,4.0,308188.0,23367.7,,23452.263076923035,2021-11-03 21:06:33+00:00,2021-11-03 21:07:38+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,886.8699999999999,True,TP,1.0,422.41188440751034,398.53215727011514,448.5068031210264
155,279,285.0,,,33931.0,,2021-11-03 21:07:32+00:00,,,,Methane,,541.4491842086168,,,,2.3603712,,,,,2021-11-03 21:07:38+00:00,2021-11-03 21:07:38+00:00,Sonic,Bridger,,23367.7,4.0,308188.0,23367.7,,23452.263076923035,2021-11-03 21:06:33+00:00,2021-11-03 21:07:38+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,886.8699999999999,True,TP,1.0,422.5033146573972,399.953065327437,446.44845452110127
156,52,54.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,405.6617849865033,,,,2.2620223999999998,,,,,2021-11-03 21:11:32+00:00,2021-11-03 21:11:32+00:00,HRRR,Bridger,,23319.1,4.0,308188.0,23319.1,,23306.683076923036,2021-11-03 21:10:27+00:00,2021-11-03 21:11:32+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1381.8049999999998,True,TP,1.0,420.33782675817474,395.2308092335116,444.7923645448034
157,166,170.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,282.91088297647525,,,,1.5780512,,,,,2021-11-03 21:11:32+00:00,2021-11-03 21:11:32+00:00,NAM12,Bridger,,23319.1,4.0,308188.0,23319.1,,23306.683076923036,2021-11-03 21:10:27+00:00,2021-11-03 21:11:32+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1381.8049999999998,True,TP,1.0,419.705580655227,394.98912619481945,444.6653355812113
158,280,286.0,,,33931.0,,2021-11-03 21:11:27+00:00,,,,Methane,,415.7697936944246,,,,2.3201376000000002,,,,,2021-11-03 21:11:32+00:00,2021-11-03 21:11:32+00:00,Sonic,Bridger,,23319.1,4.0,308188.0,23319.1,,23306.683076923036,2021-11-03 21:10:27+00:00,2021-11-03 21:11:32+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,1381.8049999999998,True,TP,1.0,419.56400265252404,395.0994343853783,443.9592521924568
159,53,55.0,,,33931.0,,2021-11-03 21:15:25+00:00,,,,Methane,,303.52366335094666,,,,2.3380192,,,,,2021-11-03 21:15:32+00:00,2021-11-03 21:15:32+00:00,HRRR,Bridger,,22879.7,4.0,308188.0,22879.7,,22932.439999999955,2021-11-03 21:14:27+00:00,2021-11-03 21:15:32+00:00,AZ,2021-11-03 21:01:19+00:00,2021-11-03 21:29:52+00:00,2010.0,2233.045,True,TP,1.0,413.35084761675006,389.2872265953764,438.3985050371243
