,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
98,260,266.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,409.44047983058596,,,,3.2052768,,,,,2021-11-03 19:51:57+00:00,Sonic,Bridger,2,,17842.7,4.0,308188.0,17842.7,,17843.09,17822.09833333327,17830.761111111045,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7476.125,True,True,TP,1.0,321.8641587580689,302.5026213161408,342.78317972868444,321.0112409741333,300.8815579709552,339.7416583661535,320.6774888876502,301.1145586557443,339.2982704240998
99,33,35.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,750.108713498866,,,,3.0577536,,,,,2021-11-03 19:56:03+00:00,HRRR,Bridger,1,,44155.5,4.0,308188.0,44155.5,,44095.73666666663,43983.43999999995,44048.69333333326,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,674.255,True,True,TP,1.0,794.2064731379936,751.4410288184883,838.0651019117278,791.4662499117369,750.3092240852403,835.4172229501019,794.0809248780865,749.5200122185912,841.442754671393
100,147,151.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,512.9578250842329,,,,2.0921472,,,,,2021-11-03 19:56:03+00:00,NAM12,Bridger,1,,44155.5,4.0,308188.0,44155.5,,44095.73666666663,43983.43999999995,44048.69333333326,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,674.255,True,True,TP,1.0,794.8416776048738,749.6118263892206,839.5101822462325,791.4658117507798,755.603611421159,836.3055022898876,794.0877527789894,752.6276699832804,840.6563335030504
101,261,267.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,950.8707705649824,,,,3.8758368,,,,,2021-11-03 19:56:03+00:00,Sonic,Bridger,2,,44155.5,4.0,308188.0,44155.5,,44095.73666666663,43983.43999999995,44048.69333333326,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,674.255,True,True,TP,1.0,794.652579357964,751.3978621564313,838.9074854789045,793.265962238469,749.8320234948109,834.7529291680542,792.8859429848394,752.5763535057226,833.6557060898793
102,34,36.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,653.7331015005356,,,,3.0532832,,,,,2021-11-03 19:59:59+00:00,HRRR,Bridger,1,,42835.2,4.0,308188.0,42835.2,,42825.10999999998,42860.331666666585,42962.9988888888,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1658.5899999999997,True,True,TP,1.0,772.0727957823,729.8149124862447,817.340003648661,771.7616926149705,736.4736491015049,817.6658641020766,772.93910038289,729.8230372103867,814.7466356707683
103,148,152.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,445.9615654986457,,,,2.0832064,,,,,2021-11-03 19:59:59+00:00,NAM12,Bridger,1,,42835.2,4.0,308188.0,42835.2,,42825.10999999998,42860.331666666585,42962.9988888888,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1658.5899999999997,True,True,TP,1.0,770.49165008856,730.0746239533431,814.0487742823469,772.6433578014564,733.0059669436946,813.9549036145809,773.8045371005983,730.9332944015565,816.1650931485362
104,262,268.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,922.6628135539046,,,,4.3094656,,,,,2021-11-03 19:59:59+00:00,Sonic,Bridger,2,,42835.2,4.0,308188.0,42835.2,,42825.10999999998,42860.331666666585,42962.9988888888,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1658.5899999999997,True,True,TP,1.0,771.871006485586,731.5153680216251,818.5122533943475,771.2561064860568,728.8455561734178,813.8179994193483,774.6956594094215,731.4592129509874,820.4360609928594
105,35,37.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1150.4236452809923,,,,2.90576,,,,,2021-11-03 20:04:13+00:00,HRRR,Bridger,1,,42523.4,4.0,308188.0,42523.4,,42445.25666666667,42507.064999999944,42527.47333333327,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2648.095,True,True,TP,1.0,764.4870871898594,722.820701856701,810.5655238953013,764.3362310678593,723.5433236273909,812.3191328068192,765.7292478941436,725.2918389784938,810.9933583984171
106,149,153.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,786.0818884145338,,,,1.9848576000000002,,,,,2021-11-03 20:04:13+00:00,NAM12,Bridger,1,,42523.4,4.0,308188.0,42523.4,,42445.25666666667,42507.064999999944,42527.47333333327,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2648.095,True,True,TP,1.0,765.1828565142704,725.1603200369402,809.8795276729193,766.6814229590334,726.5785404991324,809.7415592867934,766.7135402042247,723.2791712450561,808.5802225063006
107,263,269.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1279.050417773569,,,,3.2320992,,,,,2021-11-03 20:04:13+00:00,Sonic,Bridger,2,,42523.4,4.0,308188.0,42523.4,,42445.25666666667,42507.064999999944,42527.47333333327,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2648.095,True,True,TP,1.0,764.166344668904,725.3500756206386,807.6594296342595,765.6090990700075,728.785528623638,807.2668102942425,764.9913155463719,723.793016450926,811.5940017437784
108,36,38.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,983.4431201209758,,,,3.0219904,,,,,2021-11-03 20:07:48+00:00,HRRR,Bridger,1,,42349.8,4.0,308188.0,42349.8,,42365.48666666664,42323.289999999935,42290.42888888882,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3300.5249999999996,True,True,TP,1.0,763.9051733300859,723.8370361992417,808.5744767578,763.0677444196339,719.2845409751756,808.5256506505999,763.1891458868563,719.4153731351366,806.9983970235644
109,150,154.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,673.11780605068,,,,2.0697951999999997,,,,,2021-11-03 20:07:48+00:00,NAM12,Bridger,1,,42349.8,4.0,308188.0,42349.8,,42365.48666666664,42323.289999999935,42290.42888888882,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3300.5249999999996,True,True,TP,1.0,763.651372060995,722.3305698152768,805.1575296595176,762.6817840734807,722.3506652976554,804.4068406676816,760.5272171809044,719.7226480446762,808.0089704387187
110,264,270.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,979.07872757606,,,,3.0085792000000002,,,,,2021-11-03 20:07:48+00:00,Sonic,Bridger,2,,42349.8,4.0,308188.0,42349.8,,42365.48666666664,42323.289999999935,42290.42888888882,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3300.5249999999996,True,True,TP,1.0,762.8152589616842,719.4024533070364,809.439323965572,762.1929157198458,721.1083117560177,801.4635118088131,761.2873546628743,723.1208613508226,809.7016048122681
111,37,39.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,745.2908775726605,,,,2.861056,,,,,2021-11-03 20:11:51+00:00,HRRR,Bridger,1,,33367.8,4.0,308188.0,33367.8,,33335.2033333333,33325.02999999992,33344.487777777686,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,593.7349999999999,True,True,TP,1.0,600.6185669113966,569.9349907390869,635.3542472786659,599.1256828087884,562.9661937582573,633.0946218313425,600.2101449676088,571.482298185204,635.497996597732
112,151,155.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,510.99290376530985,,,,1.9580351999999999,,,,,2021-11-03 20:11:51+00:00,NAM12,Bridger,1,,33367.8,4.0,308188.0,33367.8,,33335.2033333333,33325.02999999992,33344.487777777686,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,593.7349999999999,True,True,TP,1.0,601.2950782405079,566.0911809842636,637.5954297334868,599.5798220086416,566.457057848212,631.9198721754624,600.8881814673916,567.6146900712674,637.7117467576164
113,265,271.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,678.2379375644123,,,,2.6017728,,,,,2021-11-03 20:11:51+00:00,Sonic,Bridger,2,,33367.8,4.0,308188.0,33367.8,,33335.2033333333,33325.02999999992,33344.487777777686,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,593.7349999999999,True,True,TP,1.0,601.675372346561,567.9956950059643,637.6840946983837,600.0786974595718,566.7700099598297,634.6740793552182,600.484959213424,566.5950591096494,636.4792008230945
114,38,40.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1254.2810730706065,,,,2.7805888,,,,,2021-11-03 20:15:55+00:00,HRRR,Bridger,1,,33181.8,4.0,308188.0,33181.8,,33319.5133333333,33301.00666666657,33282.87111111103,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1328.405,True,True,TP,1.0,600.8395720324297,566.2503602785018,633.4443745617854,598.7404641355148,566.3397023233141,632.8792563714449,600.0501211866093,566.1842697700743,636.0897800599374
115,152,156.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,861.5991048735275,,,,1.9088607999999998,,,,,2021-11-03 20:15:55+00:00,NAM12,Bridger,1,,33181.8,4.0,308188.0,33181.8,,33319.5133333333,33301.00666666657,33282.87111111103,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1328.405,True,True,TP,1.0,600.2337813224494,566.470797186288,633.6856900310328,599.9379982277943,563.996013886493,635.9800908249683,599.2173948740997,562.1006695256957,633.6772619998467
116,266,272.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1317.7631464511965,,,,2.9191712,,,,,2021-11-03 20:15:55+00:00,Sonic,Bridger,2,,33181.8,4.0,308188.0,33181.8,,33319.5133333333,33301.00666666657,33282.87111111103,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1328.405,True,True,TP,1.0,600.2658907270829,566.2823570449018,635.1077639054992,599.9835210159467,568.6003775503685,634.9933480381052,598.6958745319873,567.3083600025979,634.8280928631701
117,39,41.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,1041.7294880909521,,,,2.7090623999999996,,,,,2021-11-03 20:19:50+00:00,HRRR,Bridger,1,,33144.6,4.0,308188.0,33144.6,,33172.7633333333,33217.644999999924,33233.4366666666,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1947.375,True,True,TP,1.0,596.6920235125189,561.6525612857421,631.1473581998598,598.1695024372525,565.8361770521569,634.5373429202488,599.9993927341277,570.9457397079236,634.1648900255885
118,153,157.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,716.8561988709379,,,,1.8641568,,,,,2021-11-03 20:19:50+00:00,NAM12,Bridger,1,,33144.6,4.0,308188.0,33144.6,,33172.7633333333,33217.644999999924,33233.4366666666,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1947.375,True,True,TP,1.0,597.3837523020305,565.8031528745241,631.1185282370894,598.2923686918504,561.9992821258629,636.0706346160658,598.091821434228,566.3166133893844,631.155866547611
119,267,273.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,885.688284504555,,,,2.3022560000000003,,,,,2021-11-03 20:19:50+00:00,Sonic,Bridger,2,,33144.6,4.0,308188.0,33144.6,,33172.7633333333,33217.644999999924,33233.4366666666,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1947.375,True,True,TP,1.0,597.9585616640946,563.8419412032491,627.8021736638026,598.9745515441087,564.2090542304207,638.2536480506199,598.6042016993013,566.9879480243421,633.2823366677139
120,40,42.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1527.3295625040257,,,,2.9102303999999997,,,,,2021-11-03 20:23:47+00:00,HRRR,Bridger,1,,33155.5,4.0,308188.0,33155.5,,33124.349999999984,33128.954999999914,33120.582222222125,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2535.6000000000004,True,True,TP,1.0,598.0075251750934,564.6179738201346,633.2915266177797,596.2969859018268,561.5650913581687,631.9186724494642,597.97926661752,562.7777902323346,632.4826847861165
121,154,158.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1052.952211777878,,,,2.0072096,,,,,2021-11-03 20:23:47+00:00,NAM12,Bridger,1,,33155.5,4.0,308188.0,33155.5,,33124.349999999984,33128.954999999914,33120.582222222125,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2535.6000000000004,True,True,TP,1.0,598.2451250150818,563.9694822702531,633.9779724838605,595.4247151339079,560.7303204108695,633.018469903898,596.126171431879,562.3694688309357,629.0279108721384
122,268,274.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1287.7792028634003,,,,2.4542496000000003,,,,,2021-11-03 20:23:47+00:00,Sonic,Bridger,2,,33155.5,4.0,308188.0,33155.5,,33124.349999999984,33128.954999999914,33120.582222222125,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2535.6000000000004,True,True,TP,1.0,597.0735595082303,563.6498529989843,632.9618721537643,596.0062661831652,562.6287142399786,628.8209885909114,596.3083762019992,567.2277981875723,630.1394749665102
123,41,43.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,485.6945417841757,,,,2.9370528,,,,,2021-11-03 20:27:54+00:00,HRRR,Bridger,1,,33060.8,4.0,308188.0,33060.8,,33006.17666666663,33021.91333333326,33030.82111111104,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3276.0649999999996,True,True,TP,1.0,594.1707782493326,561.6421969484485,627.7439171065587,594.2329018630362,557.9734662574452,629.8748335306485,594.9235706213482,560.8967646449519,628.5772251865021
124,155,159.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,335.4725282576663,,,,2.0295616,,,,,2021-11-03 20:27:54+00:00,NAM12,Bridger,1,,33060.8,4.0,308188.0,33060.8,,33006.17666666663,33021.91333333326,33030.82111111104,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3276.0649999999996,True,True,TP,1.0,594.9111522148092,564.0574344539036,628.7450472955742,595.2792291330915,561.070778795188,629.984203659679,593.8818193266881,562.6957043615548,627.2784571615745
125,269,275.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,495.3680005850277,,,,2.995168,,,,,2021-11-03 20:27:54+00:00,Sonic,Bridger,2,,33060.8,4.0,308188.0,33060.8,,33006.17666666663,33021.91333333326,33030.82111111104,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3276.0649999999996,True,True,TP,1.0,595.3421703271077,561.1943414506193,628.9699220444478,594.069128604085,558.2674949905218,631.244977600892,594.4192564295823,564.5192767490881,629.7006345135983
126,42,44.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,192.01437850206477,,,,2.8029407999999996,,,,,2021-11-03 20:31:52+00:00,HRRR,Bridger,1,,9256.3,4.0,308188.0,9256.3,,9245.783333333313,9215.50999999991,9203.798888888794,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,589.73,True,True,TP,1.0,166.8311640655469,154.1153627450443,179.84312083024255,166.24266249125137,153.96028539617473,179.46288946825237,165.68440684570456,154.20465470215132,178.74379793686927
127,156,160.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,132.87780419216978,,,,1.9401536,,,,,2021-11-03 20:31:52+00:00,NAM12,Bridger,1,,9256.3,4.0,308188.0,9256.3,,9245.783333333313,9215.50999999991,9203.798888888794,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,589.73,True,True,TP,1.0,166.42828456952824,154.52864271906833,179.1456281882514,166.12939558026383,153.90117249154628,177.69966469038513,165.5286763075225,154.52589921098593,178.72067341840818
128,270,276.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,304.0526806291182,,,,4.4391072,,,,,2021-11-03 20:31:52+00:00,Sonic,Bridger,2,,9256.3,4.0,308188.0,9256.3,,9245.783333333313,9215.50999999991,9203.798888888794,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,589.73,True,True,TP,1.0,166.26091351136,154.6080246088692,179.0637884656328,166.2736329301574,154.53955009695076,179.68453779718934,165.5360934517698,153.01581381940866,178.76662280736662
129,43,45.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,301.2753399187174,,,,2.6777696,,,,,2021-11-03 20:35:53+00:00,HRRR,Bridger,1,,9290.0,4.0,308188.0,9290.0,,9283.706666666643,9292.009999999913,9294.562222222128,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1284.0549999999998,True,True,TP,1.0,167.19277116367104,155.335538945774,179.42806448793309,167.42161994589495,155.66597680741583,180.31029355088296,166.97601858305816,154.74800964866358,179.9262304835113
130,157,161.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,208.90514445511468,,,,1.8552160000000002,,,,,2021-11-03 20:35:53+00:00,NAM12,Bridger,1,,9290.0,4.0,308188.0,9290.0,,9283.706666666643,9292.009999999913,9294.562222222128,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1284.0549999999998,True,True,TP,1.0,166.98607635854603,155.16927142935916,180.33093705027034,167.15122654359146,155.24074513603694,180.23314376895001,167.50619502745855,154.66871357339133,179.6543040909607
131,271,277.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,204.48407148753782,,,,1.8149823999999999,,,,,2021-11-03 20:35:53+00:00,Sonic,Bridger,2,,9290.0,4.0,308188.0,9290.0,,9283.706666666643,9292.009999999913,9294.562222222128,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1284.0549999999998,True,True,TP,1.0,167.32519295865202,155.52122764929308,179.94043752561137,167.23142703110838,155.83569429397357,179.86204377701546,167.34373404087626,155.74826121959808,179.34274757119047
132,44,46.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,391.26495763054794,,,,2.5749504,,,,,2021-11-03 20:39:50+00:00,HRRR,Bridger,1,,9317.3,4.0,308188.0,9317.3,,9334.559999999974,9333.88666666659,9334.701111111026,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1876.5049999999999,True,True,TP,1.0,168.34966742484,156.6705359292556,180.9730992358532,168.12582682677544,155.43160179596595,179.80802207544386,167.54248336474086,154.9721187421668,179.54414916861288
133,158,162.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,271.8582005575332,,,,1.78816,,,,,2021-11-03 20:39:50+00:00,NAM12,Bridger,1,,9317.3,4.0,308188.0,9317.3,,9334.559999999974,9333.88666666659,9334.701111111026,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1876.5049999999999,True,True,TP,1.0,167.78841019365362,155.43208925415226,180.35529039360762,167.9270356626515,155.27062992661533,181.14211789514079,167.90771015623253,155.51922021269192,181.43779680555534
134,272,278.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,268.5707360431812,,,,1.765808,,,,,2021-11-03 20:39:50+00:00,Sonic,Bridger,2,,9317.3,4.0,308188.0,9317.3,,9334.559999999974,9333.88666666659,9334.701111111026,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1876.5049999999999,True,True,TP,1.0,168.43751468270747,156.62825625302642,180.9578972351486,168.098464246315,155.79307265935432,181.57741988550612,168.5215187066634,155.37504872413894,181.16039635683612
135,45,47.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,252.20898736830296,,,,2.7671776,,,,,2021-11-03 20:43:51+00:00,HRRR,Bridger,1,,9350.4,4.0,308188.0,9350.4,,9351.619999999977,9352.909999999907,9362.781111111008,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2455.465,True,True,TP,1.0,168.62515719009528,155.92343798383357,181.01067328983288,168.44366726086312,156.63759051289097,181.8010977625862,168.37639294421234,157.09114047095244,180.40625011465247
136,159,163.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,175.61484287874563,,,,1.9267423999999997,,,,,2021-11-03 20:43:51+00:00,NAM12,Bridger,1,,9350.4,4.0,308188.0,9350.4,,9351.619999999977,9352.909999999907,9362.781111111008,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2455.465,True,True,TP,1.0,168.1857421304874,155.00589818171338,181.0644452745754,168.44486683601423,156.38050516571155,182.14601147764623,168.74785934817413,156.7358136829841,181.06451422105627
137,273,279.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,260.2765008604196,,,,2.8565856,,,,,2021-11-03 20:43:51+00:00,Sonic,Bridger,2,,9350.4,4.0,308188.0,9350.4,,9351.619999999977,9352.909999999907,9362.781111111008,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2455.465,True,True,TP,1.0,168.45457303142646,156.7000326023224,180.5716111482767,169.06129487362318,157.19003223945262,182.07921885201202,168.28972365856055,155.74399284238953,182.59802326452348
138,46,48.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,137.0154750464404,,,,2.6330655999999997,,,,,2021-11-03 20:47:44+00:00,HRRR,Bridger,1,,9392.1,4.0,308188.0,9392.1,,9420.933333333314,9416.578333333251,9412.985555555462,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3109.63,True,True,TP,1.0,169.79663115537173,157.37561878106263,182.6105424441399,169.49341249530696,156.63469553363723,181.7495665933256,169.47191065415606,157.1899755700144,182.19236380690276
139,160,164.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,95.60097955529348,,,,1.8373344,,,,,2021-11-03 20:47:44+00:00,NAM12,Bridger,1,,9392.1,4.0,308188.0,9392.1,,9420.933333333314,9416.578333333251,9412.985555555462,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3109.63,True,True,TP,1.0,169.53404965515122,157.34133089901675,182.67950156572903,169.0291676889438,156.78546340085046,181.84997529125496,169.2614698245022,156.88083051883322,183.1332536429
140,274,280.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,153.01824771113084,,,,2.9415232,,,,,2021-11-03 20:47:44+00:00,Sonic,Bridger,2,,9392.1,4.0,308188.0,9392.1,,9420.933333333314,9416.578333333251,9412.985555555462,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3109.63,True,True,TP,1.0,169.92306952102143,157.96067359277947,182.03881653134033,169.5628905032354,157.41258765847397,182.86224183030106,169.5464774134449,157.7090309348979,183.09965427174538
141,47,49.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,138.05461612856317,,,,2.4766016,,,,,2021-11-03 20:51:48+00:00,HRRR,Bridger,1,,9485.1,4.0,308188.0,9485.1,,9421.23666666664,9426.279999999908,9427.249999999902,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3755.615,True,True,TP,1.0,169.94540370590053,157.0967923232574,183.0228788088741,169.74902290595853,158.86459541870366,182.1770657674082,169.78761773948742,158.12242909616603,183.1390417822308
142,161,165.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,96.52675979209376,,,,1.7300448,,,,,2021-11-03 20:51:48+00:00,NAM12,Bridger,1,,9485.1,4.0,308188.0,9485.1,,9421.23666666664,9426.279999999908,9427.249999999902,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3755.615,True,True,TP,1.0,169.84800544738607,158.2670558281018,181.6313258313564,169.4732272534055,157.17303064824858,182.52866904682546,169.8551133592427,158.27829560654146,181.44916454378824
143,275,281.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,169.8523332415195,,,,3.0443423999999997,,,,,2021-11-03 20:51:48+00:00,Sonic,Bridger,2,,9485.1,4.0,308188.0,9485.1,,9421.23666666664,9426.279999999908,9427.249999999902,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3755.615,True,True,TP,1.0,169.37157285990298,156.41673667173598,181.76911989726835,169.71086391882312,156.60046655246654,182.96656827539175,170.08486234048087,157.4269658828817,184.33661654778396
144,48,50.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,199.00496396361783,,,,2.5168352,,,,,2021-11-03 20:55:41+00:00,HRRR,Bridger,1,,9499.7,4.0,308188.0,9499.7,,9469.69333333331,9464.206666666578,9461.64777777768,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4440.8150000000005,True,True,TP,1.0,170.18247904561738,157.56749374163851,183.17413913040144,170.71176549444183,157.47871267122468,184.40496871544573,170.45081511276874,158.27658723769335,182.81494373138509
145,162,166.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,139.45273322087377,,,,1.765808,,,,,2021-11-03 20:55:41+00:00,NAM12,Bridger,1,,9499.7,4.0,308188.0,9499.7,,9469.69333333331,9464.206666666578,9461.64777777768,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4440.8150000000005,True,True,TP,1.0,170.96466822538972,160.22832660120955,183.7009383917655,169.9676864174242,158.07495932219794,183.64619341366281,170.61459873049324,157.2585028969398,183.72873981697873
146,276,282.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,198.58930753076874,,,,2.5123648,,,,,2021-11-03 20:55:41+00:00,Sonic,Bridger,2,,9499.7,4.0,308188.0,9499.7,,9469.69333333331,9464.206666666578,9461.64777777768,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4440.8150000000005,True,True,TP,1.0,171.34479628669308,158.30838244087818,184.61104790845948,170.69785362372198,158.10169192845467,183.18606477605277,170.0795603760178,157.50537699759485,182.99443954149802
147,49,51.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,194.79171921246558,,,,2.4855424,,,,,2021-11-03 20:59:48+00:00,HRRR,Bridger,1,,9538.4,4.0,308188.0,9538.4,,9518.523333333309,9507.679999999911,9499.566666666573,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5220.775000000001,True,True,TP,1.0,171.20477140280366,158.66963877868582,183.3500574085436,171.2751975463878,158.77694450466058,184.14917569180125,171.02544299334946,159.17501281889292,184.69141657714303
