,level_0,index,PerformerExperimentID,FacilityID,EquipmentUnitID,DateOfSurvey,Operator_Timestamp,StartTime,EndTime,SurveyTime,Gas,PlumeLength (hyperspectral technologies only),FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,WindSpeed,WindDirection,TransitDirection,QC filter,NumberOfEmissionSourcesReported,Stanford_timestamp,WindType,OperatorSet,UnblindingStage,Notes,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation,cr_start,cr_end,cr_idx,PlumeLength_m,PlumeEstablished,PlumeSteady,tc_Classification,Detection,cr_kgh_CH4_mean30,cr_kgh_CH4_lower30,cr_kgh_CH4_upper30,cr_kgh_CH4_mean60,cr_kgh_CH4_lower60,cr_kgh_CH4_upper60,cr_kgh_CH4_mean90,cr_kgh_CH4_lower90,cr_kgh_CH4_upper90
98,260,266.0,,,33931.0,,2021-11-03 19:51:54+00:00,,,,Methane,,409.44047983058596,,,,3.2052768,,,,,2021-11-03 19:51:54+00:00,Sonic,Bridger,2,,17862.2,4.0,308188.0,17862.2,,17841.886666666665,17823.57999999994,17829.708888888825,AZ,2021-11-03 19:19:55+00:00,2021-11-03 19:52:49+00:00,2006.0,7466.17,True,True,TP,1.0,320.18612827460254,300.7041146936323,341.67420179471605,320.1250677388206,301.1476733195654,341.12083637373337,320.77444062622527,302.1924429171448,340.466058692388
99,33,35.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,750.108713498866,,,,3.0577536,,,,,2021-11-03 19:55:57+00:00,HRRR,Bridger,1,,44233.0,4.0,308188.0,44233.0,,43995.0233333333,43991.754999999954,44036.32222222215,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,653.6199999999999,True,True,TP,1.0,792.5847495533222,750.3232603778445,837.0905424335443,792.2872044867482,751.481770785119,839.9187556751065,793.6308013825179,750.6310974205138,841.3348246265168
100,147,151.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,512.9578250842329,,,,2.0921472,,,,,2021-11-03 19:55:57+00:00,NAM12,Bridger,1,,44233.0,4.0,308188.0,44233.0,,43995.0233333333,43991.754999999954,44036.32222222215,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,653.6199999999999,True,True,TP,1.0,792.9994913271796,752.6302201869908,834.391591344233,790.9796340543879,749.5477086286526,834.2916527355115,793.9468097777976,753.4075910160899,840.1006776497231
101,261,267.0,,,33931.0,,2021-11-03 19:55:57+00:00,,,,Methane,,950.8707705649824,,,,3.8758368,,,,,2021-11-03 19:55:57+00:00,Sonic,Bridger,2,,44233.0,4.0,308188.0,44233.0,,43995.0233333333,43991.754999999954,44036.32222222215,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,653.6199999999999,True,True,TP,1.0,792.1732032286582,751.5688261784052,841.0033148754324,793.9634724158999,751.0796028672748,840.5873674629411,793.5191201400469,753.9159456044677,835.8348402541051
102,34,36.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,653.7331015005356,,,,3.0532832,,,,,2021-11-03 19:59:57+00:00,HRRR,Bridger,1,,42914.2,4.0,308188.0,42914.2,,42818.04666666665,42865.60333333325,42974.773333333236,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1649.6949999999997,True,True,TP,1.0,771.9835735024484,729.005565213176,815.9911666647998,772.3969049953295,730.851679987192,811.3017265077415,771.9329197604724,733.654779798362,816.956900851398
103,148,152.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,445.9615654986457,,,,2.0832064,,,,,2021-11-03 19:59:57+00:00,NAM12,Bridger,1,,42914.2,4.0,308188.0,42914.2,,42818.04666666665,42865.60333333325,42974.773333333236,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1649.6949999999997,True,True,TP,1.0,770.0569907230895,732.361987867686,808.5626551107113,771.9944281659417,727.6123633797389,813.6303874798183,774.6312889074527,733.0321831407194,818.384785892637
104,262,268.0,,,33931.0,,2021-11-03 19:59:57+00:00,,,,Methane,,922.6628135539046,,,,4.3094656,,,,,2021-11-03 19:59:57+00:00,Sonic,Bridger,2,,42914.2,4.0,308188.0,42914.2,,42818.04666666665,42865.60333333325,42974.773333333236,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,1649.6949999999997,True,True,TP,1.0,771.9462864063931,731.2748532936797,814.5288036235299,773.1115186951143,729.5051857828819,816.9818719262278,772.8446794657261,730.6632056209478,812.2001564489682
105,35,37.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1150.4236452809923,,,,2.90576,,,,,2021-11-03 20:03:48+00:00,HRRR,Bridger,1,,42544.6,4.0,308188.0,42544.6,,42527.97666666665,42569.65999999996,42552.119999999944,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2562.0849999999996,True,True,TP,1.0,767.0263526253389,723.0027314383722,809.4686317978637,765.2644775668878,726.8645833578927,804.3234048310832,765.9024220234352,726.3593119056993,808.8393255835474
106,149,153.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,786.0818884145338,,,,1.9848576000000002,,,,,2021-11-03 20:03:48+00:00,NAM12,Bridger,1,,42544.6,4.0,308188.0,42544.6,,42527.97666666665,42569.65999999996,42552.119999999944,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2562.0849999999996,True,True,TP,1.0,765.4787492171021,725.0266585332832,809.4572644408943,766.9636702000952,725.1158195163785,810.3237077772568,766.6714920070177,725.302836449238,813.8290981655327
107,263,269.0,,,33931.0,,2021-11-03 20:03:48+00:00,,,,Methane,,1279.050417773569,,,,3.2320992,,,,,2021-11-03 20:03:48+00:00,Sonic,Bridger,2,,42544.6,4.0,308188.0,42544.6,,42527.97666666665,42569.65999999996,42552.119999999944,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,2562.0849999999996,True,True,TP,1.0,765.6263161036164,726.2011831634077,808.6508689568809,766.9784759864309,726.5088698076316,811.108206892715,765.3642809753616,724.845352620837,809.1685599580966
108,36,38.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,983.4431201209758,,,,3.0219904,,,,,2021-11-03 20:07:45+00:00,HRRR,Bridger,1,,42276.1,4.0,308188.0,42276.1,,42360.40666666664,42315.63999999995,42291.23555555548,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3291.97,True,True,TP,1.0,761.9669907430939,723.7851915747924,806.4884025802994,761.8850137253977,724.8848595030078,805.0060624476781,761.2784311733627,721.2616174014581,806.7055467433009
109,150,154.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,673.11780605068,,,,2.0697951999999997,,,,,2021-11-03 20:07:45+00:00,NAM12,Bridger,1,,42276.1,4.0,308188.0,42276.1,,42360.40666666664,42315.63999999995,42291.23555555548,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3291.97,True,True,TP,1.0,762.88894101664,724.0495356135425,804.87201050268,761.6781778249084,723.1546306574213,802.2903536625224,760.6682238771921,721.6448640715577,802.9836532879636
110,264,270.0,,,33931.0,,2021-11-03 20:07:45+00:00,,,,Methane,,979.07872757606,,,,3.0085792000000002,,,,,2021-11-03 20:07:45+00:00,Sonic,Bridger,2,,42276.1,4.0,308188.0,42276.1,,42360.40666666664,42315.63999999995,42291.23555555548,AZ,2021-11-03 19:52:49+00:00,2021-11-03 20:08:50+00:00,2007.0,3291.97,True,True,TP,1.0,762.2403418496334,720.1339651212803,803.6882064367354,761.0261184179236,720.4800396035862,802.5301899358988,762.2630966544538,720.60440776129,808.9634459285788
111,37,39.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,745.2908775726605,,,,2.861056,,,,,2021-11-03 20:11:40+00:00,HRRR,Bridger,1,,33376.1,4.0,308188.0,33376.1,,33289.10666666664,33326.24166666658,33337.59666666658,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,574.93,True,True,TP,1.0,600.5185127418472,567.7606847563463,635.3994522275858,600.0164646647081,569.1309630920725,634.7549269585411,600.547532119804,566.0517371061113,634.7761640809236
112,151,155.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,510.99290376530985,,,,1.9580351999999999,,,,,2021-11-03 20:11:40+00:00,NAM12,Bridger,1,,33376.1,4.0,308188.0,33376.1,,33289.10666666664,33326.24166666658,33337.59666666658,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,574.93,True,True,TP,1.0,598.4243665534476,566.9966314599568,634.1629209469309,599.9015737327935,568.3990552731486,632.6695268593243,600.3788534489457,564.6132382563533,633.9584388979831
113,265,271.0,,,33931.0,,2021-11-03 20:11:40+00:00,,,,Methane,,678.2379375644123,,,,2.6017728,,,,,2021-11-03 20:11:40+00:00,Sonic,Bridger,2,,33376.1,4.0,308188.0,33376.1,,33289.10666666664,33326.24166666658,33337.59666666658,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,574.93,True,True,TP,1.0,600.7219142889902,569.3506390415026,636.64134439755,600.1908714232433,568.4130980709697,634.5789048076651,600.339166339898,566.3776358152084,634.2600949899843
114,38,40.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1254.2810730706065,,,,2.7805888,,,,,2021-11-03 20:15:53+00:00,HRRR,Bridger,1,,33228.6,4.0,308188.0,33228.6,,33330.23666666663,33305.374999999905,33285.39666666659,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1321.0249999999999,True,True,TP,1.0,599.3259566876914,568.2251834904129,636.365469119491,599.0114337032153,565.5008313978675,632.9924017107783,599.230660613643,567.1503583891378,632.711648336321
115,152,156.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,861.5991048735275,,,,1.9088607999999998,,,,,2021-11-03 20:15:53+00:00,NAM12,Bridger,1,,33228.6,4.0,308188.0,33228.6,,33330.23666666663,33305.374999999905,33285.39666666659,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1321.0249999999999,True,True,TP,1.0,599.2679448808562,565.7133900272183,632.3933671021061,599.9591738496504,566.4853308867055,634.5188656326504,600.3370066818695,566.749986680739,634.2764660906721
116,266,272.0,,,33931.0,,2021-11-03 20:15:53+00:00,,,,Methane,,1317.7631464511965,,,,2.9191712,,,,,2021-11-03 20:15:53+00:00,Sonic,Bridger,2,,33228.6,4.0,308188.0,33228.6,,33330.23666666663,33305.374999999905,33285.39666666659,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1321.0249999999999,True,True,TP,1.0,599.3237481986545,565.8920568062982,632.7758157892142,599.3231777663758,563.744316976003,634.3283868208658,598.4780699444772,564.8070431086235,634.9346946459563
117,39,41.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,1041.7294880909521,,,,2.7090623999999996,,,,,2021-11-03 20:19:46+00:00,HRRR,Bridger,1,,33212.8,4.0,308188.0,33212.8,,33183.97666666663,33225.08333333326,33233.435555555494,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1932.01,True,True,TP,1.0,598.0670435126247,563.0729192844722,635.542571880691,598.6934923285344,565.3952258473166,633.2216001556353,597.1864718905961,560.650161581427,632.8359642676868
118,153,157.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,716.8561988709379,,,,1.8641568,,,,,2021-11-03 20:19:46+00:00,NAM12,Bridger,1,,33212.8,4.0,308188.0,33212.8,,33183.97666666663,33225.08333333326,33233.435555555494,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1932.01,True,True,TP,1.0,596.8979831661321,564.8405381302401,632.5905463693146,598.010310842777,566.1176327657699,634.7446284734001,598.5867488041519,561.9995259108098,633.6635503736563
119,267,273.0,,,33931.0,,2021-11-03 20:19:46+00:00,,,,Methane,,885.688284504555,,,,2.3022560000000003,,,,,2021-11-03 20:19:46+00:00,Sonic,Bridger,2,,33212.8,4.0,308188.0,33212.8,,33183.97666666663,33225.08333333326,33233.435555555494,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,1932.01,True,True,TP,1.0,596.4694513895098,564.2986671471817,630.3590480009437,599.1159081617682,565.1557595622264,634.0273982982371,597.9392115972956,564.194812498888,633.7751883612955
120,40,42.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1527.3295625040257,,,,2.9102303999999997,,,,,2021-11-03 20:23:44+00:00,HRRR,Bridger,1,,33211.5,4.0,308188.0,33211.5,,33123.403333333314,33130.95166666658,33120.72777777768,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2525.675,True,True,TP,1.0,597.4572327730081,564.5858284421511,630.169267250814,596.3745924415927,561.8441317321433,631.8431354722288,596.6011988780983,563.2092371341653,629.6887292302262
121,154,158.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1052.952211777878,,,,2.0072096,,,,,2021-11-03 20:23:44+00:00,NAM12,Bridger,1,,33211.5,4.0,308188.0,33211.5,,33123.403333333314,33130.95166666658,33120.72777777768,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2525.675,True,True,TP,1.0,595.8859555698938,563.3630571088767,629.9246837795754,597.1410943657311,563.8872621793852,630.8448373732937,596.9809917434678,560.9164562907994,630.1314867144009
122,268,274.0,,,33931.0,,2021-11-03 20:23:44+00:00,,,,Methane,,1287.7792028634003,,,,2.4542496000000003,,,,,2021-11-03 20:23:44+00:00,Sonic,Bridger,2,,33211.5,4.0,308188.0,33211.5,,33123.403333333314,33130.95166666658,33120.72777777768,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,2525.675,True,True,TP,1.0,597.0855765455686,566.4946499393673,630.8182861632761,597.1954994208234,562.4428057800731,632.8204569844811,597.0627079011568,562.021605721312,631.957469335908
123,41,43.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,485.6945417841757,,,,2.9370528,,,,,2021-11-03 20:27:41+00:00,HRRR,Bridger,1,,33067.0,4.0,308188.0,33067.0,,32961.12999999997,33029.68499999992,33027.446666666605,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3240.845,True,True,TP,1.0,593.3012308903863,561.6567730694553,624.8704108162001,594.6415594566931,563.6605743632754,631.2937010062539,594.7341290006947,562.4260679592411,628.5272703845931
124,155,159.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,335.4725282576663,,,,2.0295616,,,,,2021-11-03 20:27:41+00:00,NAM12,Bridger,1,,33067.0,4.0,308188.0,33067.0,,32961.12999999997,33029.68499999992,33027.446666666605,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3240.845,True,True,TP,1.0,593.6960838736491,560.1089131028052,627.8132582912581,596.1916911774091,561.5040179042708,631.4038184201073,594.9343809000055,564.3711333038515,627.8326432108792
125,269,275.0,,,33931.0,,2021-11-03 20:27:41+00:00,,,,Methane,,495.3680005850277,,,,2.995168,,,,,2021-11-03 20:27:41+00:00,Sonic,Bridger,2,,33067.0,4.0,308188.0,33067.0,,32961.12999999997,33029.68499999992,33027.446666666605,AZ,2021-11-03 20:08:50+00:00,2021-11-03 20:29:20+00:00,2008.0,3240.845,True,True,TP,1.0,594.0973354877561,560.0236199313451,628.483530440802,595.0668053115546,558.8641712320347,627.2255194542357,595.9515800108477,565.7954582542574,632.9608931162091
126,42,44.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,192.01437850206477,,,,2.8029407999999996,,,,,2021-11-03 20:31:44+00:00,HRRR,Bridger,1,,9252.5,4.0,308188.0,9252.5,,9235.649999999976,9204.338333333242,9196.27444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,551.365,True,True,TP,1.0,166.88052294774445,154.8647261220855,178.7589322976722,165.5856274296264,154.12058931844166,178.17602026518648,165.70319741671693,154.31154053260596,178.3425416021956
127,156,160.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,132.87780419216978,,,,1.9401536,,,,,2021-11-03 20:31:44+00:00,NAM12,Bridger,1,,9252.5,4.0,308188.0,9252.5,,9235.649999999976,9204.338333333242,9196.27444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,551.365,True,True,TP,1.0,166.7259944712264,154.6232892726578,178.54888445344966,165.6163799725636,153.15022264515065,179.33968116778735,165.75347886820953,153.87501085867612,179.4869677419627
128,270,276.0,,,33931.0,,2021-11-03 20:31:44+00:00,,,,Methane,,304.0526806291182,,,,4.4391072,,,,,2021-11-03 20:31:44+00:00,Sonic,Bridger,2,,9252.5,4.0,308188.0,9252.5,,9235.649999999976,9204.338333333242,9196.27444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,551.365,True,True,TP,1.0,166.87876604051152,155.10510432352197,179.6889104644018,165.73293224929697,154.01230965121795,177.91394592869537,166.15975190393124,153.04143494329037,179.77131361228282
129,43,45.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,301.2753399187174,,,,2.6777696,,,,,2021-11-03 20:35:45+00:00,HRRR,Bridger,1,,9296.8,4.0,308188.0,9296.8,,9291.089999999973,9295.82999999991,9297.72444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1262.76,True,True,TP,1.0,167.50628410023242,155.3954856890628,180.5796469461498,167.99075083691739,154.5208000014622,179.92256489842003,167.45177257048456,155.7020942045581,180.3881092666678
130,157,161.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,208.90514445511468,,,,1.8552160000000002,,,,,2021-11-03 20:35:45+00:00,NAM12,Bridger,1,,9296.8,4.0,308188.0,9296.8,,9291.089999999973,9295.82999999991,9297.72444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1262.76,True,True,TP,1.0,166.93719294562766,153.97521111082364,179.1570300249014,167.1223196328102,154.45492796532562,181.55015370344728,167.28564186549042,156.06798488247276,179.95439735137901
131,271,277.0,,,33931.0,,2021-11-03 20:35:45+00:00,,,,Methane,,204.48407148753782,,,,1.8149823999999999,,,,,2021-11-03 20:35:45+00:00,Sonic,Bridger,2,,9296.8,4.0,308188.0,9296.8,,9291.089999999973,9295.82999999991,9297.72444444435,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1262.76,True,True,TP,1.0,168.05652225624894,154.89225717275554,180.41005145722553,167.77478347883473,156.5731613437482,180.19049812934398,166.74242524922545,154.65825609207997,179.04373088932147
132,44,46.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,391.26495763054794,,,,2.5749504,,,,,2021-11-03 20:39:45+00:00,HRRR,Bridger,1,,9340.6,4.0,308188.0,9340.6,,9337.159999999974,9333.959999999923,9331.285555555469,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1861.0149999999999,True,True,TP,1.0,168.43092348902587,154.76903700922338,181.03164313299646,168.3964526708139,154.87154285220205,181.75954182713969,168.03620614678115,156.96645499291333,179.49071332156115
133,158,162.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,271.8582005575332,,,,1.78816,,,,,2021-11-03 20:39:45+00:00,NAM12,Bridger,1,,9340.6,4.0,308188.0,9340.6,,9337.159999999974,9333.959999999923,9331.285555555469,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1861.0149999999999,True,True,TP,1.0,167.90546012875333,155.94673593799928,179.64957172545732,167.43866472381447,156.59635373309465,179.26338881892448,168.08115067319235,156.46085034710745,179.96443816140902
134,272,278.0,,,33931.0,,2021-11-03 20:39:45+00:00,,,,Methane,,268.5707360431812,,,,1.765808,,,,,2021-11-03 20:39:45+00:00,Sonic,Bridger,2,,9340.6,4.0,308188.0,9340.6,,9337.159999999974,9333.959999999923,9331.285555555469,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,1861.0149999999999,True,True,TP,1.0,167.7262624653648,155.8391677645917,179.32637362608685,167.96890644116985,155.26004087004227,180.5051522659284,167.86099547662295,154.16221413000474,181.04763372885358
135,45,47.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,252.20898736830296,,,,2.7671776,,,,,2021-11-03 20:43:47+00:00,HRRR,Bridger,1,,9391.8,4.0,308188.0,9391.8,,9349.266666666643,9353.534999999907,9362.41222222212,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2445.96,True,True,TP,1.0,168.19859717509212,156.52292031379537,180.80914083803526,168.42502683601958,155.80723659841254,181.21209899820795,168.81902933149138,156.8645499326369,180.94914046456466
136,159,163.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,175.61484287874563,,,,1.9267423999999997,,,,,2021-11-03 20:43:47+00:00,NAM12,Bridger,1,,9391.8,4.0,308188.0,9391.8,,9349.266666666643,9353.534999999907,9362.41222222212,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2445.96,True,True,TP,1.0,168.36626229276732,156.66608641725716,179.8696945546537,168.38906472789174,154.74794453553952,181.34565891966045,168.84279435616355,156.01670487656276,182.01125035095023
137,273,279.0,,,33931.0,,2021-11-03 20:43:47+00:00,,,,Methane,,260.2765008604196,,,,2.8565856,,,,,2021-11-03 20:43:47+00:00,Sonic,Bridger,2,,9391.8,4.0,308188.0,9391.8,,9349.266666666643,9353.534999999907,9362.41222222212,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,2445.96,True,True,TP,1.0,168.36757539291946,155.95445180010626,181.48233444491206,168.5038549477531,157.18885079494092,181.04547789336345,168.94861878660373,157.0752301651992,182.18392425271696
138,46,48.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,137.0154750464404,,,,2.6330655999999997,,,,,2021-11-03 20:47:42+00:00,HRRR,Bridger,1,,9430.9,4.0,308188.0,9430.9,,9422.353333333314,9418.441666666586,9412.46222222213,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3102.58,True,True,TP,1.0,169.3000327017012,157.57547036981506,181.61261914196663,169.0818555676816,157.77676952730678,181.54408256525778,169.70008535586993,157.38624678499835,181.81563944698692
139,160,164.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,95.60097955529348,,,,1.8373344,,,,,2021-11-03 20:47:42+00:00,NAM12,Bridger,1,,9430.9,4.0,308188.0,9430.9,,9422.353333333314,9418.441666666586,9412.46222222213,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3102.58,True,True,TP,1.0,170.1115492816382,157.60660987384625,182.80778866381425,169.91161127840786,157.55386627590488,181.8546433354245,169.63587043389117,157.29764158270856,182.83208440548975
140,274,280.0,,,33931.0,,2021-11-03 20:47:42+00:00,,,,Methane,,153.01824771113084,,,,2.9415232,,,,,2021-11-03 20:47:42+00:00,Sonic,Bridger,2,,9430.9,4.0,308188.0,9430.9,,9422.353333333314,9418.441666666586,9412.46222222213,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3102.58,True,True,TP,1.0,169.67385055549877,157.13891494852007,182.44062820002833,169.3804291017304,156.98104111532115,181.30006954153356,170.00119329647276,158.20045133717895,182.67119142231624
141,47,49.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,138.05461612856317,,,,2.4766016,,,,,2021-11-03 20:51:42+00:00,HRRR,Bridger,1,,9421.5,4.0,308188.0,9421.5,,9416.509999999977,9427.691666666577,9423.892222222124,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3740.8149999999996,True,True,TP,1.0,169.26062007305438,158.21212860123734,182.90983645609145,169.46954808424826,157.29918145695265,182.78954222671777,169.72613728072054,157.75602956420573,183.12595042626998
142,161,165.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,96.52675979209376,,,,1.7300448,,,,,2021-11-03 20:51:42+00:00,NAM12,Bridger,1,,9421.5,4.0,308188.0,9421.5,,9416.509999999977,9427.691666666577,9423.892222222124,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3740.8149999999996,True,True,TP,1.0,169.8922528051362,156.78370147238243,183.84978916079135,169.68504394730274,156.83586610005077,183.63242997499475,169.42411974140327,157.9751175118576,182.03926508239226
143,275,281.0,,,33931.0,,2021-11-03 20:51:42+00:00,,,,Methane,,169.8523332415195,,,,3.0443423999999997,,,,,2021-11-03 20:51:42+00:00,Sonic,Bridger,2,,9421.5,4.0,308188.0,9421.5,,9416.509999999977,9427.691666666577,9423.892222222124,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,3740.8149999999996,True,True,TP,1.0,169.66957553419851,157.26795874288243,182.91900806490622,169.5600284171893,158.01506820927318,183.0828681858022,169.92238578711164,156.51459958319117,182.7221694334003
144,48,50.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,199.00496396361783,,,,2.5168352,,,,,2021-11-03 20:55:39+00:00,HRRR,Bridger,1,,9453.9,4.0,308188.0,9453.9,,9468.303333333313,9464.443333333245,9461.241111111014,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4437.67,True,True,TP,1.0,170.479916738926,157.68587645521353,182.04241540565266,170.5453534666329,157.80864578132577,182.32202303148537,170.17710917291475,158.50326875548978,182.9102999630611
145,162,166.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,139.45273322087377,,,,1.765808,,,,,2021-11-03 20:55:39+00:00,NAM12,Bridger,1,,9453.9,4.0,308188.0,9453.9,,9468.303333333313,9464.443333333245,9461.241111111014,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4437.67,True,True,TP,1.0,171.00499071961508,158.9651530032163,183.74631008167609,170.84927337417076,158.76822914786243,184.0129882364221,170.88397505424015,158.96581138443713,183.3517294035297
146,276,282.0,,,33931.0,,2021-11-03 20:55:39+00:00,,,,Methane,,198.58930753076874,,,,2.5123648,,,,,2021-11-03 20:55:39+00:00,Sonic,Bridger,2,,9453.9,4.0,308188.0,9453.9,,9468.303333333313,9464.443333333245,9461.241111111014,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,4437.67,True,True,TP,1.0,170.96310303968733,158.3580085990541,183.41584301849522,170.59768867996266,158.95748053693956,183.52156699925206,170.665364136678,157.82116870412878,182.19184436705194
147,49,51.0,,,33931.0,,2021-11-03 20:59:44+00:00,,,,Methane,,194.79171921246558,,,,2.4855424,,,,,2021-11-03 20:59:44+00:00,HRRR,Bridger,1,,9524.8,4.0,308188.0,9524.8,,9521.696666666643,9507.65166666658,9498.862222222127,AZ,2021-11-03 20:29:20+00:00,2021-11-03 21:01:19+00:00,2009.0,5205.45,True,True,TP,1.0,171.51347308591357,159.34194950241368,184.74628988296385,170.9829758951555,159.16571749898472,183.81844003069787,171.09736880065205,157.94726421563786,183.7180935529155
